,Match_id,League_id,Season,Stage,Date,H_team,A_team,Result,H_Speed,H_Pass,H_Shoot,H_Pressure,H_chPass,H_chCross,H_dAggr,H_dWidth,A_Speed,A_Pass,A_Shoot,A_Pressure,A_chPass,A_chCross,A_dAggr,A_dWidth,H_age,A_age,H_TMV,A_TMV,FTHG,FTAG,HS,AS,HST,AST,H_Form03,A_Form03,H_Form05,A_Form05,H_MeanShots03,A_MeanShots03,H_MeanShots05,A_MeanShots05,H_MeanShotsOnTarget03,A_MeanShotsOnTarget03,H_MeanShotsOnTarget05,A_MeanShotsOnTarget05,H_MeanFullTimeGoals03,A_MeanFullTimeGoals03,H_MeanFullTimeGoals05,A_MeanFullTimeGoals05,H_WeightedMeanShots03,A_WeightedMeanShots03,H_WeightedMeanShots05,A_WeightedMeanShots05,H_WeightedMeanShotsOnTarget03,A_WeightedMeanShotsOnTarget03,H_WeightedMeanShotsOnTarget05,A_WeightedMeanShotsOnTarget05,H_WeightedMeanFullTimeGoals03,A_WeightedMeanFullTimeGoals03,H_WeightedMeanFullTimeGoals05,A_WeightedMeanFullTimeGoals05,H_xgoals,A_xgoals
638,4570,1729,2015/2016,26,2016-02-14,Aston Villa,Liverpool,2,63,54,38,35,60,48,44,54,66,45,46,51,34,34,52,61,23.5,22.5,112.0,325.0,0.0,6.0,6.0,11.0,1.0,9.0,6,6,9,12,14.0,24.5,12.75,18.75,7.5,12.0,7.5,10.0,3.5,1.5,2.5,2.0,13.6842105263,23.2105263158,12.1176470588,17.8823529412,7.57894736842,11.4736842105,7.14705882353,9.52941176471,3.52631578947,1.42105263158,2.52941176471,1.76470588235,0.17,2.08
639,4575,1729,2015/2016,26,2016-02-14,Manchester City,Tottenham Hotspur,2,59,29,24,48,38,36,47,54,47,40,63,63,41,41,54,56,24.4,22.7,452.0,253.0,1.0,2.0,19.0,6.0,4.0,3.0,0,4,1,7,18.5,12.5,14.5,11.5,11.0,7.5,9.25,6.75,1.0,3.5,1.25,2.5,17.6315789474,11.8421052632,13.8235294118,10.7352941176,10.5263157895,7.15789473684,8.73529411765,6.38235294118,1.05263157895,3.26315789474,1.14705882353,2.41176470588,1.99,1.24
640,4579,1729,2015/2016,27,2016-02-27,Leicester City,Norwich City,0,63,60,46,58,47,64,65,55,45,55,47,38,46,54,39,51,25.9,25.6,91.0,103.0,1.0,0.0,13.0,9.0,3.0,1.0,1,2,2,5,15.0,17.5,15.5,14.25,4.0,8.0,4.25,7.0,1.0,3.0,1.0,2.25,14.5263157895,16.7894736842,14.1470588235,13.4705882353,3.94736842105,7.36842105263,3.91176470588,6.35294117647,1.05263157895,2.78947368421,0.941176470588,2.11764705882,1.76,0.81
641,4583,1729,2015/2016,27,2016-02-27,Southampton,Chelsea,2,52,46,30,50,42,54,65,44,67,36,44,39,41,34,41,46,24.1,23.7,187.0,579.0,1.0,2.0,7.0,16.0,2.0,4.0,1,9,7,15,14.5,31.0,16.75,23.75,8.0,16.5,10.25,13.75,1.5,6.0,2.0,4.25,13.6315789474,29.4210526316,14.9411764706,22.7941176471,7.63157894737,15.6315789474,9.11764705882,13.0,1.47368421053,5.63157894737,1.79411764706,4.08823529412,1.01,0.63
642,4584,1729,2015/2016,27,2016-02-27,Stoke City,Aston Villa,0,48,49,49,44,51,59,37,51,63,54,38,35,60,48,44,54,26.3,23.5,127.0,112.0,2.0,1.0,11.0,5.0,3.0,1.0,6,6,7,9,12.0,14.0,7.25,12.75,6.5,7.5,3.75,7.5,2.0,3.5,1.0,2.5,11.4210526316,13.6842105263,7.32352941176,12.1176470588,6.0,7.57894736842,3.73529411765,7.14705882353,1.84210526316,3.52631578947,1.02941176471,2.52941176471,2.04,0.41
643,4586,1729,2015/2016,27,2016-02-27,Watford,Bournemouth,1,61,52,45,38,54,42,52,45,47,47,47,48,49,45,50,62,26.4,24.1,110.0,68.0,0.0,0.0,14.0,11.0,1.0,3.0,7,0,7,1,22.0,19.0,15.5,18.5,6.5,3.5,5.5,4.0,3.0,0.5,2.0,0.75,20.3684210526,17.7368421053,14.7941176471,16.8529411765,6.15789473684,3.31578947368,5.14705882353,3.58823529412,2.84210526316,0.473684210526,1.97058823529,0.617647058824,1.00,0.96
644,4587,1729,2015/2016,27,2016-02-27,West Bromwich Albion,Crystal Palace,0,62,51,60,41,53,50,40,49,61,67,50,36,67,69,34,41,25.4,25.6,117.0,121.0,3.0,2.0,11.0,15.0,5.0,2.0,1,1,1,4,17.0,13.0,12.75,12.0,8.0,4.5,5.25,3.5,1.5,0.0,0.75,0.25,15.5789473684,12.1052631579,11.8235294118,10.9117647059,7.36842105263,4.31578947368,5.05882352941,3.35294117647,1.31578947368,0.0,0.735294117647,0.205882352941,2.28,1.22
645,4588,1729,2015/2016,27,2016-02-27,West Ham United,Sunderland,0,77,57,29,30,68,73,37,41,43,51,55,47,59,50,45,49,23.2,25.5,185.0,128.0,1.0,0.0,9.0,13.0,3.0,4.0,4,0,5,3,16.0,8.0,14.5,8.75,8.5,3.5,8.75,4.75,1.5,0.0,1.0,0.75,15.2631578947,7.84210526316,13.5588235294,8.0,8.05263157895,3.47368421053,8.05882352941,4.23529411765,1.47368421053,0.0,1.02941176471,0.558823529412,0.52,1.08
646,4581,1729,2015/2016,27,2016-02-28,Manchester United,Arsenal,0,38,44,40,54,49,44,53,56,59,30,46,51,28,44,44,52,22.5,23.7,374.0,408.0,3.0,2.0,7.0,13.0,5.0,5.0,7,4,10,7,29.5,28.5,24.25,19.75,17.5,16.0,14.75,11.75,3.5,3.0,3.25,2.0,27.8421052632,27.5789473684,22.7647058824,19.6176470588,16.6315789474,15.5789473684,13.7941176471,11.5588235294,3.15789473684,2.84210526316,2.85294117647,2.0,1.10,1.58
647,4585,1729,2015/2016,27,2016-02-28,Tottenham Hotspur,Swansea City,0,47,40,63,63,41,41,54,56,45,42,55,31,34,36,47,42,22.7,24.8,253.0,138.0,2.0,1.0,34.0,10.0,14.0,4.0,4,4,7,5,12.5,18.5,11.5,13.0,7.5,10.0,6.75,7.0,3.5,1.5,2.5,0.75,11.8421052632,17.4736842105,10.7352941176,12.6764705882,7.15789473684,9.57894736842,6.38235294118,6.94117647059,3.26315789474,1.42105263158,2.41176470588,0.794117647059,3.64,1.25
648,4590,1729,2015/2016,28,2016-03-01,Aston Villa,Everton,2,63,54,38,35,60,48,44,54,43,40,63,52,39,33,58,59,23.5,24.7,112.0,204.0,1.0,3.0,14.0,10.0,5.0,7.0,6,6,9,10,14.0,15.0,12.75,14.25,7.5,8.0,7.5,7.5,3.5,2.0,2.5,2.0,13.6842105263,14.2631578947,12.1176470588,13.0882352941,7.57894736842,7.63157894737,7.14705882353,6.94117647059,3.52631578947,1.94736842105,2.52941176471,1.88235294118,0.60,2.64
649,4591,1729,2015/2016,28,2016-03-01,Bournemouth,Southampton,0,47,47,47,48,49,45,50,62,52,46,30,50,42,54,65,44,24.1,24.1,68.0,187.0,2.0,0.0,9.0,6.0,4.0,1.0,0,1,1,7,19.0,14.5,18.5,16.75,3.5,8.0,4.0,10.25,0.5,1.5,0.75,2.0,17.7368421053,13.6315789474,16.8529411765,14.9411764706,3.31578947368,7.63157894737,3.58823529412,9.11764705882,0.473684210526,1.47368421053,0.617647058824,1.79411764706,1.41,0.95
650,4592,1729,2015/2016,28,2016-03-01,Leicester City,West Bromwich Albion,1,63,60,46,58,47,64,65,55,62,51,60,41,53,50,40,49,25.9,25.4,91.0,117.0,2.0,2.0,22.0,11.0,5.0,3.0,1,1,2,1,15.0,17.0,15.5,12.75,4.0,8.0,4.25,5.25,1.0,1.5,1.0,0.75,14.5263157895,15.5789473684,14.1470588235,11.8235294118,3.94736842105,7.36842105263,3.91176470588,5.05882352941,1.05263157895,1.31578947368,0.941176470588,0.735294117647,3.06,1.36
651,4593,1729,2015/2016,28,2016-03-01,Norwich City,Chelsea,2,45,55,47,38,46,54,39,51,67,36,44,39,41,34,41,46,25.6,23.7,103.0,579.0,1.0,2.0,13.0,10.0,2.0,2.0,2,9,5,15,17.5,31.0,14.25,23.75,8.0,16.5,7.0,13.75,3.0,6.0,2.25,4.25,16.7894736842,29.4210526316,13.4705882353,22.7941176471,7.36842105263,15.6315789474,6.35294117647,13.0,2.78947368421,5.63157894737,2.11764705882,4.08823529412,1.24,0.98
652,4594,1729,2015/2016,28,2016-03-01,Sunderland,Crystal Palace,1,43,51,55,47,59,50,45,49,61,67,50,36,67,69,34,41,25.5,25.6,128.0,121.0,2.0,2.0,17.0,13.0,6.0,5.0,0,1,3,4,8.0,13.0,8.75,12.0,3.5,4.5,4.75,3.5,0.0,0.0,0.75,0.25,7.84210526316,12.1052631579,8.0,10.9117647059,3.47368421053,4.31578947368,4.23529411765,3.35294117647,0.0,0.0,0.558823529412,0.205882352941,0.94,0.89
653,4589,1729,2015/2016,28,2016-03-02,Arsenal,Swansea City,2,59,30,46,51,28,44,44,52,45,42,55,31,34,36,47,42,23.7,24.8,408.0,138.0,1.0,2.0,18.0,11.0,4.0,2.0,4,4,7,5,28.5,18.5,19.75,13.0,16.0,10.0,11.75,7.0,3.0,1.5,2.0,0.75,27.5789473684,17.4736842105,19.6176470588,12.6764705882,15.5789473684,9.57894736842,11.5588235294,6.94117647059,2.84210526316,1.42105263158,2.0,0.794117647059,1.50,1.70
654,4595,1729,2015/2016,28,2016-03-02,West Ham United,Tottenham Hotspur,0,77,57,29,30,68,73,37,41,47,40,63,63,41,41,54,56,23.2,22.7,185.0,253.0,1.0,0.0,14.0,9.0,3.0,2.0,4,4,5,7,16.0,12.5,14.5,11.5,8.5,7.5,8.75,6.75,1.5,3.5,1.0,2.5,15.2631578947,11.8421052632,13.5588235294,10.7352941176,8.05263157895,7.15789473684,8.05882352941,6.38235294118,1.47368421053,3.26315789474,1.02941176471,2.41176470588,0.78,1.24
655,4596,1729,2015/2016,28,2016-03-02,Liverpool,Manchester City,0,66,45,46,51,34,34,52,61,59,29,24,48,38,36,47,54,22.5,24.4,325.0,452.0,3.0,0.0,11.0,4.0,7.0,2.0,6,0,12,1,24.5,18.5,18.75,14.5,12.0,11.0,10.0,9.25,1.5,1.0,2.0,1.25,23.2105263158,17.6315789474,17.8823529412,13.8235294118,11.4736842105,10.5263157895,9.52941176471,8.73529411765,1.42105263158,1.05263157895,1.76470588235,1.14705882353,1.17,0.18
656,4597,1729,2015/2016,28,2016-03-02,Manchester United,Watford,0,38,44,40,54,49,44,53,56,61,52,45,38,54,42,52,45,22.5,26.4,374.0,110.0,1.0,0.0,14.0,13.0,3.0,3.0,7,7,10,7,29.5,22.0,24.25,15.5,17.5,6.5,14.75,5.5,3.5,3.0,3.25,2.0,27.8421052632,20.3684210526,22.7647058824,14.7941176471,16.6315789474,6.15789473684,13.7941176471,5.14705882353,3.15789473684,2.84210526316,2.85294117647,1.97058823529,0.79,2.16
657,4598,1729,2015/2016,28,2016-03-02,Stoke City,Newcastle United,0,48,49,49,44,51,59,37,51,58,49,46,41,47,54,39,51,26.3,23.6,127.0,200.0,1.0,0.0,9.0,5.0,2.0,3.0,6,7,7,8,12.0,16.0,7.25,15.5,6.5,8.0,3.75,8.0,2.0,2.5,1.0,2.0,11.4210526316,15.1578947368,7.32352941176,14.1470588235,6.0,7.42105263158,3.73529411765,7.17647058824,1.84210526316,2.31578947368,1.02941176471,1.85294117647,0.30,0.27
658,4599,1729,2015/2016,29,2016-03-05,Chelsea,Stoke City,1,67,36,44,39,41,34,41,46,48,49,49,44,51,59,37,51,23.7,26.3,579.0,127.0,1.0,1.0,20.0,16.0,7.0,5.0,9,6,15,7,31.0,12.0,23.75,7.25,16.5,6.5,13.75,3.75,6.0,2.0,4.25,1.0,29.4210526316,11.4210526316,22.7941176471,7.32352941176,15.6315789474,6.0,13.0,3.73529411765,5.63157894737,1.84210526316,4.08823529412,1.02941176471,1.07,1.60
659,4601,1729,2015/2016,29,2016-03-05,Everton,West Ham United,2,43,40,63,52,39,33,58,59,77,57,29,30,68,73,37,41,24.7,23.2,204.0,185.0,2.0,3.0,15.0,17.0,8.0,5.0,6,4,10,5,15.0,16.0,14.25,14.5,8.0,8.5,7.5,8.75,2.0,1.5,2.0,1.0,14.2631578947,15.2631578947,13.0882352941,13.5588235294,7.63157894737,8.05263157895,6.94117647059,8.05882352941,1.94736842105,1.47368421053,1.88235294118,1.02941176471,2.09,2.72
660,4602,1729,2015/2016,29,2016-03-05,Manchester City,Aston Villa,0,59,29,24,48,38,36,47,54,63,54,38,35,60,48,44,54,24.4,23.5,452.0,112.0,4.0,0.0,22.0,2.0,9.0,1.0,0,6,1,9,18.5,14.0,14.5,12.75,11.0,7.5,9.25,7.5,1.0,3.5,1.25,2.5,17.6315789474,13.6842105263,13.8235294118,12.1176470588,10.5263157895,7.57894736842,8.73529411765,7.14705882353,1.05263157895,3.52631578947,1.14705882353,2.52941176471,2.83,0.12
661,4603,1729,2015/2016,29,2016-03-05,Newcastle United,Bournemouth,2,58,49,46,41,47,54,39,51,47,47,47,48,49,45,50,62,23.6,24.1,200.0,68.0,1.0,3.0,14.0,16.0,3.0,5.0,7,0,8,1,16.0,19.0,15.5,18.5,8.0,3.5,8.0,4.0,2.5,0.5,2.0,0.75,15.1578947368,17.7368421053,14.1470588235,16.8529411765,7.42105263158,3.31578947368,7.17647058824,3.58823529412,2.31578947368,0.473684210526,1.85294117647,0.617647058824,0.83,1.27
662,4604,1729,2015/2016,29,2016-03-05,Southampton,Sunderland,1,52,46,30,50,42,54,65,44,43,51,55,47,59,50,45,49,24.1,25.5,187.0,128.0,1.0,1.0,16.0,11.0,5.0,3.0,1,0,7,3,14.5,8.0,16.75,8.75,8.0,3.5,10.25,4.75,1.5,0.0,2.0,0.75,13.6315789474,7.84210526316,14.9411764706,8.0,7.63157894737,3.47368421053,9.11764705882,4.23529411765,1.47368421053,0.0,1.79411764706,0.558823529412,1.55,1.32
663,4605,1729,2015/2016,29,2016-03-05,Swansea City,Norwich City,0,45,42,55,31,34,36,47,42,45,55,47,38,46,54,39,51,24.8,25.6,138.0,103.0,1.0,0.0,10.0,8.0,3.0,3.0,4,2,5,5,18.5,17.5,13.0,14.25,10.0,8.0,7.0,7.0,1.5,3.0,0.75,2.25,17.4736842105,16.7894736842,12.6764705882,13.4705882353,9.57894736842,7.36842105263,6.94117647059,6.35294117647,1.42105263158,2.78947368421,0.794117647059,2.11764705882,0.55,0.58
664,4606,1729,2015/2016,29,2016-03-05,Tottenham Hotspur,Arsenal,1,47,40,63,63,41,41,54,56,59,30,46,51,28,44,44,52,22.7,23.7,253.0,408.0,2.0,2.0,26.0,10.0,11.0,4.0,4,4,7,7,12.5,28.5,11.5,19.75,7.5,16.0,6.75,11.75,3.5,3.0,2.5,2.0,11.8421052632,27.5789473684,10.7352941176,19.6176470588,7.15789473684,15.5789473684,6.38235294118,11.5588235294,3.26315789474,2.84210526316,2.41176470588,2.0,1.88,0.54
665,4607,1729,2015/2016,29,2016-03-05,Watford,Leicester City,2,61,52,45,38,54,42,52,45,63,60,46,58,47,64,65,55,26.4,25.9,110.0,91.0,0.0,1.0,11.0,14.0,4.0,7.0,7,1,7,2,22.0,15.0,15.5,15.5,6.5,4.0,5.5,4.25,3.0,1.0,2.0,1.0,20.3684210526,14.5263157895,14.7941176471,14.1470588235,6.15789473684,3.94736842105,5.14705882353,3.91176470588,2.84210526316,1.05263157895,1.97058823529,0.941176470588,0.84,1.47
666,4600,1729,2015/2016,29,2016-03-06,Crystal Palace,Liverpool,2,61,67,50,36,67,69,34,41,66,45,46,51,34,34,52,61,25.6,22.5,121.0,325.0,1.0,2.0,14.0,19.0,4.0,5.0,1,6,4,12,13.0,24.5,12.0,18.75,4.5,12.0,3.5,10.0,0.0,1.5,0.25,2.0,12.1052631579,23.2105263158,10.9117647059,17.8823529412,4.31578947368,11.4736842105,3.35294117647,9.52941176471,0.0,1.42105263158,0.205882352941,1.76470588235,1.45,2.27
667,4608,1729,2015/2016,29,2016-03-06,West Bromwich Albion,Manchester United,0,62,51,60,41,53,50,40,49,38,44,40,54,49,44,53,56,25.4,22.5,117.0,374.0,1.0,0.0,9.0,7.0,2.0,1.0,1,7,1,10,17.0,29.5,12.75,24.25,8.0,17.5,5.25,14.75,1.5,3.5,0.75,3.25,15.5789473684,27.8421052632,11.8235294118,22.7647058824,7.36842105263,16.6315789474,5.05882352941,13.7941176471,1.31578947368,3.15789473684,0.735294117647,2.85294117647,0.57,0.42
668,4621,1729,2015/2016,30,2016-03-12,Bournemouth,Swansea City,0,47,47,47,48,49,45,50,62,45,42,55,31,34,36,47,42,24.1,24.8,68.0,138.0,3.0,2.0,12.0,12.0,4.0,4.0,0,4,1,5,19.0,18.5,18.5,13.0,3.5,10.0,4.0,7.0,0.5,1.5,0.75,0.75,17.7368421053,17.4736842105,16.8529411765,12.6764705882,3.31578947368,9.57894736842,3.58823529412,6.94117647059,0.473684210526,1.42105263158,0.617647058824,0.794117647059,0.71,1.10
669,4625,1729,2015/2016,30,2016-03-12,Norwich City,Manchester City,1,45,55,47,38,46,54,39,51,59,29,24,48,38,36,47,54,25.6,24.4,103.0,452.0,0.0,0.0,5.0,15.0,0.0,3.0,2,0,5,1,17.5,18.5,14.25,14.5,8.0,11.0,7.0,9.25,3.0,1.0,2.25,1.25,16.7894736842,17.6315789474,13.4705882353,13.8235294118,7.36842105263,10.5263157895,6.35294117647,8.73529411765,2.78947368421,1.05263157895,2.11764705882,1.14705882353,0.14,0.56
670,4626,1729,2015/2016,30,2016-03-12,Stoke City,Southampton,2,48,49,49,44,51,59,37,51,52,46,30,50,42,54,65,44,26.3,24.1,127.0,187.0,1.0,2.0,13.0,11.0,2.0,4.0,6,1,7,7,12.0,14.5,7.25,16.75,6.5,8.0,3.75,10.25,2.0,1.5,1.0,2.0,11.4210526316,13.6315789474,7.32352941176,14.9411764706,6.0,7.63157894737,3.73529411765,9.11764705882,1.84210526316,1.47368421053,1.02941176471,1.79411764706,1.07,0.87
671,4620,1729,2015/2016,30,2016-03-13,Aston Villa,Tottenham Hotspur,2,63,54,38,35,60,48,44,54,47,40,63,63,41,41,54,56,23.5,22.7,112.0,253.0,0.0,2.0,11.0,19.0,2.0,8.0,6,4,9,7,14.0,12.5,12.75,11.5,7.5,7.5,7.5,6.75,3.5,3.5,2.5,2.5,13.6842105263,11.8421052632,12.1176470588,10.7352941176,7.57894736842,7.15789473684,7.14705882353,6.38235294118,3.52631578947,3.26315789474,2.52941176471,2.41176470588,1.96,2.00
672,4622,1729,2015/2016,30,2016-03-14,Leicester City,Newcastle United,0,63,60,46,58,47,64,65,55,58,49,46,41,47,54,39,51,25.9,23.6,91.0,200.0,1.0,0.0,10.0,13.0,1.0,2.0,1,7,2,8,15.0,16.0,15.5,15.5,4.0,8.0,4.25,8.0,1.0,2.5,1.0,2.0,14.5263157895,15.1578947368,14.1470588235,14.1470588235,3.94736842105,7.42105263158,3.91176470588,7.17647058824,1.05263157895,2.31578947368,0.941176470588,1.85294117647,0.85,0.52
673,4629,1729,2015/2016,31,2016-03-19,Chelsea,West Ham United,1,67,36,44,39,41,34,41,46,77,57,29,30,68,73,37,41,23.7,23.2,579.0,185.0,2.0,2.0,22.0,13.0,5.0,6.0,9,4,15,5,31.0,16.0,23.75,14.5,16.5,8.5,13.75,8.75,6.0,1.5,4.25,1.0,29.4210526316,15.2631578947,22.7941176471,13.5588235294,15.6315789474,8.05263157895,13.0,8.05882352941,5.63157894737,1.47368421053,4.08823529412,1.02941176471,2.15,0.86
674,4630,1729,2015/2016,31,2016-03-19,Crystal Palace,Leicester City,2,61,67,50,36,67,69,34,41,63,60,46,58,47,64,65,55,25.6,25.9,121.0,91.0,0.0,1.0,12.0,8.0,4.0,3.0,1,1,4,2,13.0,15.0,12.0,15.5,4.5,4.0,3.5,4.25,0.0,1.0,0.25,1.0,12.1052631579,14.5263157895,10.9117647059,14.1470588235,4.31578947368,3.94736842105,3.35294117647,3.91176470588,0.0,1.05263157895,0.205882352941,0.941176470588,0.78,1.20
675,4631,1729,2015/2016,31,2016-03-19,Everton,Arsenal,2,43,40,63,52,39,33,58,59,59,30,46,51,28,44,44,52,24.7,23.7,204.0,408.0,0.0,2.0,8.0,11.0,2.0,3.0,6,4,10,7,15.0,28.5,14.25,19.75,8.0,16.0,7.5,11.75,2.0,3.0,2.0,2.0,14.2631578947,27.5789473684,13.0882352941,19.6176470588,7.63157894737,15.5789473684,6.94117647059,11.5588235294,1.94736842105,2.84210526316,1.88235294118,2.0,0.59,1.92
676,4635,1729,2015/2016,31,2016-03-19,Swansea City,Aston Villa,0,45,42,55,31,34,36,47,42,63,54,38,35,60,48,44,54,24.8,23.5,138.0,112.0,1.0,0.0,10.0,12.0,1.0,2.0,4,6,5,9,18.5,14.0,13.0,12.75,10.0,7.5,7.0,7.5,1.5,3.5,0.75,2.5,17.4736842105,13.6842105263,12.6764705882,12.1176470588,9.57894736842,7.57894736842,6.94117647059,7.14705882353,1.42105263158,3.52631578947,0.794117647059,2.52941176471,0.49,0.73
677,4637,1729,2015/2016,31,2016-03-19,Watford,Stoke City,2,61,52,45,38,54,42,52,45,48,49,49,44,51,59,37,51,26.4,26.3,110.0,127.0,1.0,2.0,9.0,9.0,4.0,6.0,7,6,7,7,22.0,12.0,15.5,7.25,6.5,6.5,5.5,3.75,3.0,2.0,2.0,1.0,20.3684210526,11.4210526316,14.7941176471,7.32352941176,6.15789473684,6.0,5.14705882353,3.73529411765,2.84210526316,1.84210526316,1.97058823529,1.02941176471,0.88,1.58
678,4638,1729,2015/2016,31,2016-03-19,West Bromwich Albion,Norwich City,2,62,51,60,41,53,50,40,49,45,55,47,38,46,54,39,51,25.4,25.6,117.0,103.0,0.0,1.0,10.0,7.0,0.0,1.0,1,2,1,5,17.0,17.5,12.75,14.25,8.0,8.0,5.25,7.0,1.5,3.0,0.75,2.25,15.5789473684,16.7894736842,11.8235294118,13.4705882353,7.36842105263,7.36842105263,5.05882352941,6.35294117647,1.31578947368,2.78947368421,0.735294117647,2.11764705882,0.33,0.80
679,4632,1729,2015/2016,31,2016-03-20,Manchester City,Manchester United,2,59,29,24,48,38,36,47,54,38,44,40,54,49,44,53,56,24.4,22.5,452.0,374.0,0.0,1.0,26.0,5.0,2.0,3.0,0,7,1,10,18.5,29.5,14.5,24.25,11.0,17.5,9.25,14.75,1.0,3.5,1.25,3.25,17.6315789474,27.8421052632,13.8235294118,22.7647058824,10.5263157895,16.6315789474,8.73529411765,13.7941176471,1.05263157895,3.15789473684,1.14705882353,2.85294117647,1.86,0.90
680,4633,1729,2015/2016,31,2016-03-20,Newcastle United,Sunderland,1,58,49,46,41,47,54,39,51,43,51,55,47,59,50,45,49,23.6,25.5,200.0,128.0,1.0,1.0,17.0,14.0,8.0,4.0,7,0,8,3,16.0,8.0,15.5,8.75,8.0,3.5,8.0,4.75,2.5,0.0,2.0,0.75,15.1578947368,7.84210526316,14.1470588235,8.0,7.42105263158,3.47368421053,7.17647058824,4.23529411765,2.31578947368,0.0,1.85294117647,0.558823529412,0.95,0.79
681,4634,1729,2015/2016,31,2016-03-20,Southampton,Liverpool,0,52,46,30,50,42,54,65,44,66,45,46,51,34,34,52,61,24.1,22.5,187.0,325.0,3.0,2.0,16.0,18.0,5.0,9.0,1,6,7,12,14.5,24.5,16.75,18.75,8.0,12.0,10.25,10.0,1.5,1.5,2.0,2.0,13.6315789474,23.2105263158,14.9411764706,17.8823529412,7.63157894737,11.4736842105,9.11764705882,9.52941176471,1.47368421053,1.42105263158,1.79411764706,1.76470588235,1.80,1.30
682,4636,1729,2015/2016,31,2016-03-20,Tottenham Hotspur,Bournemouth,0,47,40,63,63,41,41,54,56,47,47,47,48,49,45,50,62,22.7,24.1,253.0,68.0,3.0,0.0,17.0,2.0,8.0,0.0,4,0,7,1,12.5,19.0,11.5,18.5,7.5,3.5,6.75,4.0,3.5,0.5,2.5,0.75,11.8421052632,17.7368421053,10.7352941176,16.8529411765,7.15789473684,3.31578947368,6.38235294118,3.58823529412,3.26315789474,0.473684210526,2.41176470588,0.617647058824,2.04,0.12
683,4639,1729,2015/2016,32,2016-04-02,Arsenal,Watford,0,59,30,46,51,28,44,44,52,61,52,45,38,54,42,52,45,23.7,26.4,408.0,110.0,4.0,0.0,19.0,6.0,12.0,2.0,4,7,7,7,28.5,22.0,19.75,15.5,16.0,6.5,11.75,5.5,3.0,3.0,2.0,2.0,27.5789473684,20.3684210526,19.6176470588,14.7941176471,15.5789473684,6.15789473684,11.5588235294,5.14705882353,2.84210526316,2.84210526316,2.0,1.97058823529,3.23,0.29
684,4640,1729,2015/2016,32,2016-04-02,Aston Villa,Chelsea,2,63,54,38,35,60,48,44,54,67,36,44,39,41,34,41,46,23.5,23.7,112.0,579.0,0.0,4.0,15.0,11.0,4.0,8.0,6,9,9,15,14.0,31.0,12.75,23.75,7.5,16.5,7.5,13.75,3.5,6.0,2.5,4.25,13.6842105263,29.4210526316,12.1176470588,22.7941176471,7.57894736842,15.6315789474,7.14705882353,13.0,3.52631578947,5.63157894737,2.52941176471,4.08823529412,0.73,2.52
685,4641,1729,2015/2016,32,2016-04-02,Bournemouth,Manchester City,2,47,47,47,48,49,45,50,62,59,29,24,48,38,36,47,54,24.1,24.4,68.0,452.0,0.0,4.0,11.0,15.0,2.0,7.0,0,0,1,1,19.0,18.5,18.5,14.5,3.5,11.0,4.0,9.25,0.5,1.0,0.75,1.25,17.7368421053,17.6315789474,16.8529411765,13.8235294118,3.31578947368,10.5263157895,3.58823529412,8.73529411765,0.473684210526,1.05263157895,0.617647058824,1.14705882353,1.32,0.87
686,4643,1729,2015/2016,32,2016-04-02,Liverpool,Tottenham Hotspur,1,66,45,46,51,34,34,52,61,47,40,63,63,41,41,54,56,22.5,22.7,325.0,253.0,1.0,1.0,15.0,18.0,7.0,5.0,6,4,12,7,24.5,12.5,18.75,11.5,12.0,7.5,10.0,6.75,1.5,3.5,2.0,2.5,23.2105263158,11.8421052632,17.8823529412,10.7352941176,11.4736842105,7.15789473684,9.52941176471,6.38235294118,1.42105263158,3.26315789474,1.76470588235,2.41176470588,1.38,1.24
687,4645,1729,2015/2016,32,2016-04-02,Norwich City,Newcastle United,0,45,55,47,38,46,54,39,51,58,49,46,41,47,54,39,51,25.6,23.6,103.0,200.0,3.0,2.0,13.0,13.0,6.0,5.0,2,7,5,8,17.5,16.0,14.25,15.5,8.0,8.0,7.0,8.0,3.0,2.5,2.25,2.0,16.7894736842,15.1578947368,13.4705882353,14.1470588235,7.36842105263,7.42105263158,6.35294117647,7.17647058824,2.78947368421,2.31578947368,2.11764705882,1.85294117647,1.65,1.47
688,4646,1729,2015/2016,32,2016-04-02,Stoke City,Swansea City,1,48,49,49,44,51,59,37,51,45,42,55,31,34,36,47,42,26.3,24.8,127.0,138.0,2.0,2.0,12.0,12.0,5.0,3.0,6,4,7,5,12.0,18.5,7.25,13.0,6.5,10.0,3.75,7.0,2.0,1.5,1.0,0.75,11.4210526316,17.4736842105,7.32352941176,12.6764705882,6.0,9.57894736842,3.73529411765,6.94117647059,1.84210526316,1.42105263158,1.02941176471,0.794117647059,1.18,0.43
689,4647,1729,2015/2016,32,2016-04-02,Sunderland,West Bromwich Albion,1,43,51,55,47,59,50,45,49,62,51,60,41,53,50,40,49,25.5,25.4,128.0,117.0,0.0,0.0,22.0,3.0,7.0,0.0,0,1,3,1,8.0,17.0,8.75,12.75,3.5,8.0,4.75,5.25,0.0,1.5,0.75,0.75,7.84210526316,15.5789473684,8.0,11.8235294118,3.47368421053,7.36842105263,4.23529411765,5.05882352941,0.0,1.31578947368,0.558823529412,0.735294117647,1.55,0.06
