Match_id,League_id,Season,Stage,Date,H_team,A_team,Result,H_age,A_age,H_TMV,A_TMV,FTHG,FTAG,HS,AS,HST,AST,H_Form03,A_Form03,H_Form05,A_Form05,H_MeanShots03,A_MeanShots03,H_MeanShots05,A_MeanShots05,H_MeanShotsOnTarget03,A_MeanShotsOnTarget03,H_Better_MeanShotsOnTarget05,A_Better_MeanShotsOnTarget05
23266,21518,2012/2013,3,2012-09-02,Real Madrid CF,Granada CF,0,24.5,26.2,593.0,77.0,3,0,22,7,8,0,3,3,6,5,19.666666666666668,10.333333333333334,20.0,12.0,7.666666666666667,3.3333333333333335,7.2,3.8
23267,21518,2012/2013,3,2012-09-02,Rayo Vallecano,Sevilla FC,1,25.9,24.3,41.0,134.0,0,0,13,18,4,3,3,7,7,8,12.0,10.333333333333334,11.6,11.8,3.6666666666666665,3.3333333333333335,4.4,3.0
23361,21518,2012/2013,4,2012-09-15,Málaga CF,Levante UD,0,25.8,27.2,111.0,51.0,3,1,12,5,5,1,1,0,5,3,13.333333333333334,10.0,13.6,11.4,5.0,2.6666666666666665,5.2,4.6
23364,21518,2012/2013,4,2012-09-15,Valencia CF,RC Celta de Vigo,0,24.6,25.4,171.0,36.0,2,1,15,15,4,4,6,0,10,4,15.0,11.666666666666666,14.4,11.6,6.0,3.0,4.8,3.0
23365,21518,2012/2013,4,2012-09-15,Getafe CF,FC Barcelona,2,26.0,25.2,70.0,621.0,1,4,6,15,3,9,3,6,7,10,13.0,22.666666666666668,11.8,20.8,4.666666666666667,8.666666666666666,4.2,7.8
23367,21518,2012/2013,4,2012-09-15,Sevilla FC,Real Madrid CF,0,24.3,24.5,134.0,593.0,1,0,10,18,7,6,7,3,8,6,10.333333333333334,19.666666666666668,11.8,20.0,3.3333333333333335,7.666666666666667,3.0,7.2
23358,21518,2012/2013,4,2012-09-16,Atlético Madrid,Rayo Vallecano,0,24.3,25.9,177.0,41.0,4,3,12,17,6,5,7,3,11,7,18.333333333333332,12.0,14.0,11.6,6.333333333333333,3.6666666666666665,5.4,4.4
23360,21518,2012/2013,4,2012-09-16,RCD Espanyol,Athletic Bilbao,1,24.9,23.2,58.0,117.0,3,3,15,16,5,7,3,4,3,7,10.0,15.333333333333334,11.4,16.0,3.6666666666666665,6.333333333333333,3.2,6.6
23362,21518,2012/2013,4,2012-09-16,Real Sociedad,Real Zaragoza,0,24.7,25.1,69.0,50.0,2,0,7,12,3,2,6,4,9,4,13.0,12.333333333333334,12.2,13.4,2.6666666666666665,4.333333333333333,3.6,4.0
23363,21518,2012/2013,4,2012-09-16,CA Osasuna,RCD Mallorca,1,26.9,24.5,46.0,59.0,1,1,20,7,7,3,2,1,5,2,11.0,14.333333333333334,12.4,15.2,2.0,4.666666666666667,3.4,5.8
23366,21518,2012/2013,4,2012-09-16,Granada CF,RC Deportivo de La Coruña,1,26.2,27.7,77.0,59.0,1,1,13,14,2,5,3,6,5,12,10.333333333333334,13.0,12.0,14.0,3.3333333333333335,4.0,3.8,5.0
23359,21518,2012/2013,4,2012-09-17,Real Valladolid,Real Betis Balompié,2,25.8,24.8,23.0,51.0,0,1,10,8,3,2,3,6,9,9,7.333333333333333,13.333333333333334,9.8,14.6,2.0,4.666666666666667,4.4,5.2
23369,21518,2012/2013,5,2012-09-22,Real Betis Balompié,RCD Espanyol,0,24.8,24.9,51.0,58.0,1,0,15,11,3,2,6,3,9,3,13.333333333333334,10.0,14.6,11.4,4.666666666666667,3.6666666666666665,5.2,3.2
23372,21518,2012/2013,5,2012-09-22,Real Zaragoza,CA Osasuna,0,25.1,26.9,50.0,46.0,3,1,10,11,4,3,4,2,4,5,12.333333333333334,11.0,13.4,12.4,4.333333333333333,2.0,4.0,3.4
23374,21518,2012/2013,5,2012-09-22,RC Celta de Vigo,Getafe CF,0,25.4,26.0,36.0,70.0,2,1,14,6,6,4,0,3,4,7,11.666666666666666,13.0,11.6,11.8,3.0,4.666666666666667,3.0,4.2
23375,21518,2012/2013,5,2012-09-22,FC Barcelona,Granada CF,0,25.2,26.2,621.0,77.0,2,0,20,6,11,3,6,3,10,5,22.666666666666668,10.333333333333334,20.8,12.0,8.666666666666666,3.3333333333333335,7.8,3.8
23368,21518,2012/2013,5,2012-09-23,Atlético Madrid,Real Valladolid,0,24.3,25.8,177.0,23.0,2,1,14,4,7,3,7,3,11,9,18.333333333333332,7.333333333333333,14.0,9.8,6.333333333333333,2.0,5.4,4.4
23370,21518,2012/2013,5,2012-09-23,Athletic Bilbao,Málaga CF,1,23.2,25.8,117.0,111.0,0,0,9,12,1,4,4,1,7,5,15.333333333333334,13.333333333333334,16.0,13.6,6.333333333333333,5.0,6.6,5.2
23371,21518,2012/2013,5,2012-09-23,Levante UD,Real Sociedad,0,27.2,24.7,51.0,69.0,2,1,16,17,6,6,0,6,3,9,10.0,13.0,11.4,12.2,2.6666666666666665,2.6666666666666665,4.6,3.6
23373,21518,2012/2013,5,2012-09-23,RCD Mallorca,Valencia CF,0,24.5,24.6,59.0,171.0,2,0,6,27,3,7,1,6,2,10,14.333333333333334,15.0,15.2,14.4,4.666666666666667,6.0,5.8,4.8
23376,21518,2012/2013,5,2012-09-24,RC Deportivo de La Coruña,Sevilla FC,2,27.7,24.3,59.0,134.0,0,2,14,13,4,7,6,7,12,8,13.0,10.333333333333334,14.0,11.8,4.0,3.3333333333333335,5.0,3.0
23377,21518,2012/2013,5,2012-09-24,Rayo Vallecano,Real Madrid CF,2,25.9,24.5,41.0,593.0,0,2,13,16,3,6,3,3,7,6,12.0,19.666666666666668,11.6,20.0,3.6666666666666665,7.666666666666667,4.4,7.2
23258,21518,2012/2013,3,2012-09-26,Real Betis Balompié,Atlético Madrid,2,24.8,24.3,51.0,177.0,2,4,6,21,3,10,6,7,9,11,13.333333333333334,18.333333333333332,14.6,14.0,4.666666666666667,6.333333333333333,5.2,5.4
23380,21518,2012/2013,6,2012-09-29,Málaga CF,Real Betis Balompié,0,25.8,24.8,111.0,51.0,4,0,21,4,11,2,1,6,5,9,13.333333333333334,13.333333333333334,13.6,14.6,5.0,4.666666666666667,5.2,5.2
23381,21518,2012/2013,6,2012-09-29,Real Sociedad,Athletic Bilbao,0,24.7,23.2,69.0,117.0,2,0,19,7,10,1,6,4,9,7,13.0,15.333333333333334,12.2,16.0,2.6666666666666665,6.333333333333333,3.6,6.6
23383,21518,2012/2013,6,2012-09-29,Valencia CF,Real Zaragoza,0,24.6,25.1,171.0,50.0,2,0,13,17,4,7,6,4,10,4,15.0,12.333333333333334,14.4,13.4,6.0,4.333333333333333,4.8,4.0
23386,21518,2012/2013,6,2012-09-29,Sevilla FC,FC Barcelona,2,24.3,25.2,134.0,621.0,2,3,8,15,3,7,7,6,8,10,10.333333333333334,22.666666666666668,11.8,20.8,3.3333333333333335,8.666666666666666,3.0,7.8
23378,21518,2012/2013,6,2012-09-30,Real Valladolid,Rayo Vallecano,0,25.8,25.9,23.0,41.0,6,1,14,14,10,4,3,3,9,7,7.333333333333333,12.0,9.8,11.6,2.0,3.6666666666666665,4.4,4.4
23379,21518,2012/2013,6,2012-09-30,RCD Espanyol,Atlético Madrid,2,24.9,24.3,58.0,177.0,0,1,9,15,3,5,3,7,3,11,10.0,18.333333333333332,11.4,14.0,3.6666666666666665,6.333333333333333,3.2,5.4
23382,21518,2012/2013,6,2012-09-30,CA Osasuna,Levante UD,0,26.9,27.2,46.0,51.0,4,0,16,8,8,1,2,0,5,3,11.0,10.0,12.4,11.4,2.0,2.6666666666666665,3.4,4.6
23385,21518,2012/2013,6,2012-09-30,Granada CF,RC Celta de Vigo,0,26.2,25.4,77.0,36.0,2,1,7,19,4,9,3,0,5,4,10.333333333333334,11.666666666666666,12.0,11.6,3.3333333333333335,3.0,3.8,3.0
23387,21518,2012/2013,6,2012-09-30,Real Madrid CF,RC Deportivo de La Coruña,0,24.5,27.7,593.0,59.0,5,1,23,5,13,2,3,6,6,12,19.666666666666668,13.0,20.0,14.0,7.666666666666667,4.0,7.2,5.0
23384,21518,2012/2013,6,2012-10-01,Getafe CF,RCD Mallorca,0,26.0,24.5,70.0,59.0,1,0,26,12,6,4,3,1,7,2,13.0,14.333333333333334,11.8,15.2,4.666666666666667,4.666666666666667,4.2,5.8
23395,21518,2012/2013,7,2012-10-05,RC Celta de Vigo,Sevilla FC,0,25.4,24.3,36.0,134.0,2,0,11,11,5,2,0,7,4,8,11.666666666666666,10.333333333333334,11.6,11.8,3.0,3.3333333333333335,3.0,3.0
23388,21518,2012/2013,7,2012-10-06,Real Valladolid,RCD Espanyol,1,25.8,24.9,23.0,58.0,1,1,12,14,6,6,3,3,9,3,7.333333333333333,10.0,9.8,11.4,2.0,3.6666666666666665,4.4,3.2
23390,21518,2012/2013,7,2012-10-06,Real Betis Balompié,Real Sociedad,0,24.8,24.7,51.0,69.0,2,0,12,17,4,5,6,6,9,9,13.333333333333334,13.0,14.6,12.2,4.666666666666667,2.6666666666666665,5.2,3.6
23393,21518,2012/2013,7,2012-10-06,Real Zaragoza,Getafe CF,2,25.1,26.0,50.0,70.0,0,1,12,17,6,9,4,3,4,7,12.333333333333334,13.0,13.4,11.8,4.333333333333333,4.666666666666667,4.0,4.2
23397,21518,2012/2013,7,2012-10-06,Rayo Vallecano,RC Deportivo de La Coruña,0,25.9,27.7,41.0,59.0,2,1,14,10,5,2,3,6,7,12,12.0,13.0,11.6,14.0,3.6666666666666665,4.0,4.4,5.0
23389,21518,2012/2013,7,2012-10-07,Atlético Madrid,Málaga CF,0,24.3,25.8,177.0,111.0,2,1,9,8,3,2,7,1,11,5,18.333333333333332,13.333333333333334,14.0,13.6,6.333333333333333,5.0,5.4,5.2
23391,21518,2012/2013,7,2012-10-07,Athletic Bilbao,CA Osasuna,0,23.2,26.9,117.0,46.0,1,0,18,16,8,5,4,2,7,5,15.333333333333334,11.0,16.0,12.4,6.333333333333333,2.0,6.6,3.4
23392,21518,2012/2013,7,2012-10-07,Levante UD,Valencia CF,0,27.2,24.6,51.0,171.0,1,0,15,12,4,4,0,6,3,10,10.0,15.0,11.4,14.4,2.6666666666666665,6.0,4.6,4.8
23394,21518,2012/2013,7,2012-10-07,RCD Mallorca,Granada CF,2,24.5,26.2,59.0,77.0,1,2,15,10,5,5,1,3,2,5,14.333333333333334,10.333333333333334,15.2,12.0,4.666666666666667,3.3333333333333335,5.8,3.8
23396,21518,2012/2013,7,2012-10-07,FC Barcelona,Real Madrid CF,1,25.2,24.5,621.0,593.0,2,2,10,10,2,3,6,3,10,6,22.666666666666668,19.666666666666668,20.8,20.0,8.666666666666666,7.666666666666667,7.8,7.2
23399,21518,2012/2013,8,2012-10-20,Málaga CF,Real Valladolid,0,25.8,25.8,111.0,23.0,2,1,15,11,6,6,1,3,5,9,13.333333333333334,7.333333333333333,13.6,9.8,5.0,2.0,5.2,4.4
23402,21518,2012/2013,8,2012-10-20,Valencia CF,Athletic Bilbao,0,24.6,23.2,171.0,117.0,3,2,27,7,12,3,6,4,10,7,15.0,15.333333333333334,14.4,16.0,6.0,6.333333333333333,4.8,6.6
23406,21518,2012/2013,8,2012-10-20,Real Madrid CF,RC Celta de Vigo,0,24.5,25.4,593.0,36.0,2,0,24,7,3,3,3,0,6,4,19.666666666666668,11.666666666666666,20.0,11.6,7.666666666666667,3.0,7.2,3.0
23407,21518,2012/2013,8,2012-10-20,RC Deportivo de La Coruña,FC Barcelona,2,27.7,25.2,59.0,621.0,4,5,13,10,8,6,6,6,12,10,13.0,22.666666666666668,14.0,20.8,4.0,8.666666666666666,5.0,7.8
23398,21518,2012/2013,8,2012-10-21,RCD Espanyol,Rayo Vallecano,0,24.9,25.9,58.0,41.0,3,2,13,14,7,6,3,3,3,7,10.0,12.0,11.4,11.6,3.6666666666666665,3.6666666666666665,3.2,4.4
23400,21518,2012/2013,8,2012-10-21,Real Sociedad,Atlético Madrid,2,24.7,24.3,69.0,177.0,0,1,15,12,3,4,6,7,9,11,13.0,18.333333333333332,12.2,14.0,2.6666666666666665,6.333333333333333,3.6,5.4
23401,21518,2012/2013,8,2012-10-21,CA Osasuna,Real Betis Balompié,1,26.9,24.8,46.0,51.0,0,0,11,7,2,2,2,6,5,9,11.0,13.333333333333334,12.4,14.6,2.0,4.666666666666667,3.4,5.2
23403,21518,2012/2013,8,2012-10-21,Getafe CF,Levante UD,2,26.0,27.2,70.0,51.0,0,1,18,7,6,4,3,0,7,3,13.0,10.0,11.8,11.4,4.666666666666667,2.6666666666666665,4.2,4.6
23404,21518,2012/2013,8,2012-10-21,Granada CF,Real Zaragoza,2,26.2,25.1,77.0,50.0,1,2,6,14,3,5,3,4,5,4,10.333333333333334,12.333333333333334,12.0,13.4,3.3333333333333335,4.333333333333333,3.8,4.0
23405,21518,2012/2013,8,2012-10-22,Sevilla FC,RCD Mallorca,0,24.3,24.5,134.0,59.0,3,2,22,3,9,2,7,1,8,2,10.333333333333334,14.333333333333334,11.8,15.2,3.3333333333333335,4.666666666666667,3.0,5.8
23408,21518,2012/2013,9,2012-10-27,RCD Espanyol,Málaga CF,1,24.9,25.8,58.0,111.0,0,0,12,13,3,4,3,1,3,5,10.0,13.333333333333334,11.4,13.6,3.6666666666666665,5.0,3.2,5.2
23411,21518,2012/2013,9,2012-10-27,Real Betis Balompié,Valencia CF,0,24.8,24.6,51.0,171.0,1,0,10,10,3,3,6,6,9,10,13.333333333333334,15.0,14.6,14.4,4.666666666666667,6.0,5.2,4.8
23416,21518,2012/2013,9,2012-10-27,RC Celta de Vigo,RC Deportivo de La Coruña,1,25.4,27.7,36.0,59.0,1,1,12,12,2,4,0,6,4,12,11.666666666666666,13.0,11.6,14.0,3.0,4.0,3.0,5.0
23417,21518,2012/2013,9,2012-10-27,Rayo Vallecano,FC Barcelona,2,25.9,25.2,41.0,621.0,0,5,18,15,3,10,3,6,7,10,12.0,22.666666666666668,11.6,20.8,3.6666666666666665,8.666666666666666,4.4,7.8
23410,21518,2012/2013,9,2012-10-28,Atlético Madrid,CA Osasuna,0,24.3,26.9,177.0,46.0,3,1,19,8,9,4,7,2,11,5,18.333333333333332,11.0,14.0,12.4,6.333333333333333,2.0,5.4,3.4
23412,21518,2012/2013,9,2012-10-28,Athletic Bilbao,Getafe CF,2,23.2,26.0,117.0,70.0,1,2,21,15,10,8,4,3,7,7,15.333333333333334,13.0,16.0,11.8,6.333333333333333,4.666666666666667,6.6,4.2
23413,21518,2012/2013,9,2012-10-28,Levante UD,Granada CF,0,27.2,26.2,51.0,77.0,3,1,11,10,6,2,0,3,3,5,10.0,10.333333333333334,11.4,12.0,2.6666666666666665,3.3333333333333335,4.6,3.8
23414,21518,2012/2013,9,2012-10-28,Real Zaragoza,Sevilla FC,0,25.1,24.3,50.0,134.0,2,1,11,9,6,6,4,7,4,8,12.333333333333334,10.333333333333334,13.4,11.8,4.333333333333333,3.3333333333333335,4.0,3.0
23415,21518,2012/2013,9,2012-10-28,RCD Mallorca,Real Madrid CF,2,24.5,24.5,59.0,593.0,0,5,5,16,0,8,1,3,2,6,14.333333333333334,19.666666666666668,15.2,20.0,4.666666666666667,7.666666666666667,5.8,7.2
23409,21518,2012/2013,9,2012-10-29,Real Valladolid,Real Sociedad,1,25.8,24.7,23.0,69.0,2,2,12,14,6,4,3,6,9,9,7.333333333333333,13.0,9.8,12.2,2.0,2.6666666666666665,4.4,3.6
23048,21518,2012/2013,10,2012-11-03,Málaga CF,Rayo Vallecano,2,25.8,25.9,111.0,41.0,1,2,11,10,4,5,1,3,5,7,13.333333333333334,12.0,13.6,11.6,5.0,3.6666666666666665,5.2,4.4
23051,21518,2012/2013,10,2012-11-03,Valencia CF,Atlético Madrid,0,24.6,24.3,171.0,177.0,2,0,6,13,2,2,6,7,10,11,15.0,18.333333333333332,14.4,14.0,6.0,6.333333333333333,4.8,5.4
23055,21518,2012/2013,10,2012-11-03,Real Madrid CF,Real Zaragoza,0,24.5,25.1,593.0,50.0,4,0,20,13,11,3,3,4,6,4,19.666666666666668,12.333333333333334,20.0,13.4,7.666666666666667,4.333333333333333,7.2,4.0
23057,21518,2012/2013,10,2012-11-03,FC Barcelona,RC Celta de Vigo,0,25.2,25.4,621.0,36.0,3,1,13,11,6,4,6,0,10,4,22.666666666666668,11.666666666666666,20.8,11.6,8.666666666666666,3.0,7.8,3.0
23049,21518,2012/2013,10,2012-11-04,Real Sociedad,RCD Espanyol,2,24.7,24.9,69.0,58.0,0,1,16,8,8,2,6,3,9,3,13.0,10.0,12.2,11.4,2.6666666666666665,3.6666666666666665,3.6,3.2
23050,21518,2012/2013,10,2012-11-04,CA Osasuna,Real Valladolid,2,26.9,25.8,46.0,23.0,0,1,17,5,4,3,2,3,5,9,11.0,7.333333333333333,12.4,9.8,2.0,2.0,3.4,4.4
23053,21518,2012/2013,10,2012-11-04,Granada CF,Athletic Bilbao,2,26.2,23.2,77.0,117.0,1,2,24,15,9,8,3,4,5,7,10.333333333333334,15.333333333333334,12.0,16.0,3.3333333333333335,6.333333333333333,3.8,6.6
23054,21518,2012/2013,10,2012-11-04,Sevilla FC,Levante UD,1,24.3,27.2,134.0,51.0,0,0,20,3,5,1,7,0,8,3,10.333333333333334,10.0,11.8,11.4,3.3333333333333335,2.6666666666666665,3.0,4.6
23056,21518,2012/2013,10,2012-11-04,RC Deportivo de La Coruña,RCD Mallorca,0,27.7,24.5,59.0,59.0,1,0,13,19,3,5,6,1,12,2,13.0,14.333333333333334,14.0,15.2,4.0,4.666666666666667,5.0,5.8
23052,21518,2012/2013,10,2012-11-05,Getafe CF,Real Betis Balompié,2,26.0,24.8,70.0,51.0,2,4,18,7,3,5,3,6,7,9,13.0,13.333333333333334,11.8,14.6,4.666666666666667,4.666666666666667,4.2,5.2
23062,21518,2012/2013,11,2012-11-09,Real Betis Balompié,Granada CF,2,24.8,26.2,51.0,77.0,1,2,14,12,3,3,6,3,9,5,13.333333333333334,10.333333333333334,14.6,12.0,4.666666666666667,3.3333333333333335,5.2,3.8
23058,21518,2012/2013,11,2012-11-10,Málaga CF,Real Sociedad,2,25.8,24.7,111.0,69.0,1,2,12,8,4,4,1,6,5,9,13.333333333333334,13.0,13.6,12.2,5.0,2.6666666666666665,5.2,3.6
23059,21518,2012/2013,11,2012-11-10,RCD Espanyol,CA Osasuna,2,24.9,26.9,58.0,46.0,0,3,18,12,5,6,3,2,3,5,10.0,11.0,11.4,12.4,3.6666666666666665,2.0,3.2,3.4
23065,21518,2012/2013,11,2012-11-10,Real Zaragoza,RC Deportivo de La Coruña,0,25.1,27.7,50.0,59.0,5,3,23,12,9,5,4,6,4,12,12.333333333333334,13.0,13.4,14.0,4.333333333333333,4.0,4.0,5.0
23067,21518,2012/2013,11,2012-11-10,Rayo Vallecano,RC Celta de Vigo,0,25.9,25.4,41.0,36.0,3,2,29,7,8,2,3,0,7,4,12.0,11.666666666666666,11.6,11.6,3.6666666666666665,3.0,4.4,3.0
23060,21518,2012/2013,11,2012-11-11,Real Valladolid,Valencia CF,1,25.8,24.6,23.0,171.0,1,1,9,15,2,3,3,6,9,10,7.333333333333333,15.0,9.8,14.4,2.0,6.0,4.4,4.8
23061,21518,2012/2013,11,2012-11-11,Atlético Madrid,Getafe CF,0,24.3,26.0,177.0,70.0,2,0,14,9,4,3,7,3,11,7,18.333333333333332,13.0,14.0,11.8,6.333333333333333,4.666666666666667,5.4,4.2
23063,21518,2012/2013,11,2012-11-11,Athletic Bilbao,Sevilla FC,0,23.2,24.3,117.0,134.0,2,1,9,16,2,7,4,7,7,8,15.333333333333334,10.333333333333334,16.0,11.8,6.333333333333333,3.3333333333333335,6.6,3.0
23064,21518,2012/2013,11,2012-11-11,Levante UD,Real Madrid CF,2,27.2,24.5,51.0,593.0,1,2,11,19,4,6,0,3,3,6,10.0,19.666666666666668,11.4,20.0,2.6666666666666665,7.666666666666667,4.6,7.2
23066,21518,2012/2013,11,2012-11-11,RCD Mallorca,FC Barcelona,2,24.5,25.2,59.0,621.0,2,4,5,12,3,5,1,6,2,10,14.333333333333334,22.666666666666668,15.2,20.8,4.666666666666667,8.666666666666666,5.8,7.8
23069,21518,2012/2013,12,2012-11-17,CA Osasuna,Málaga CF,1,26.9,25.8,46.0,111.0,0,0,19,14,8,3,2,1,5,5,11.0,13.333333333333334,12.4,13.6,2.0,5.0,3.4,5.2
23070,21518,2012/2013,12,2012-11-17,Valencia CF,RCD Espanyol,0,24.6,24.9,171.0,58.0,2,1,10,11,6,5,6,3,10,3,15.0,10.0,14.4,11.4,6.0,3.6666666666666665,4.8,3.2
23074,21518,2012/2013,12,2012-11-17,Real Madrid CF,Athletic Bilbao,0,24.5,23.2,593.0,117.0,5,1,29,11,18,1,3,4,6,7,19.666666666666668,15.333333333333334,20.0,16.0,7.666666666666667,6.333333333333333,7.2,6.6
23076,21518,2012/2013,12,2012-11-17,FC Barcelona,Real Zaragoza,0,25.2,25.1,621.0,50.0,3,1,8,13,3,2,6,4,10,4,22.666666666666668,12.333333333333334,20.8,13.4,8.666666666666666,4.333333333333333,7.8,4.0
23071,21518,2012/2013,12,2012-11-18,Getafe CF,Real Valladolid,0,26.0,25.8,70.0,23.0,2,1,19,13,8,3,3,3,7,9,13.0,7.333333333333333,11.8,9.8,4.666666666666667,2.0,4.2,4.4
23072,21518,2012/2013,12,2012-11-18,Granada CF,Atlético Madrid,2,26.2,24.3,77.0,177.0,0,1,13,12,2,6,3,7,5,11,10.333333333333334,18.333333333333332,12.0,14.0,3.3333333333333335,6.333333333333333,3.8,5.4
23073,21518,2012/2013,12,2012-11-18,Sevilla FC,Real Betis Balompié,0,24.3,24.8,134.0,51.0,5,1,22,5,13,3,7,6,8,9,10.333333333333334,13.333333333333334,11.8,14.6,3.3333333333333335,4.666666666666667,3.0,5.2
23075,21518,2012/2013,12,2012-11-18,RC Deportivo de La Coruña,Levante UD,2,27.7,27.2,59.0,51.0,0,2,24,12,4,3,6,0,12,3,13.0,10.0,14.0,11.4,4.0,2.6666666666666665,5.0,4.6
23077,21518,2012/2013,12,2012-11-18,RC Celta de Vigo,RCD Mallorca,1,25.4,24.5,36.0,59.0,1,1,15,15,2,7,0,1,4,2,11.666666666666666,14.333333333333334,11.6,15.2,3.0,4.666666666666667,3.0,5.8
23068,21518,2012/2013,12,2012-11-19,Real Sociedad,Rayo Vallecano,0,24.7,25.9,69.0,41.0,4,0,26,9,10,2,6,3,9,7,13.0,12.0,12.2,11.6,2.6666666666666665,3.6666666666666665,3.6,4.4
23078,21518,2012/2013,13,2012-11-23,Real Sociedad,CA Osasuna,1,24.7,26.9,69.0,46.0,0,0,13,19,3,5,6,2,9,5,13.0,11.0,12.2,12.4,2.6666666666666665,2.0,3.6,3.4
23079,21518,2012/2013,13,2012-11-24,Málaga CF,Valencia CF,0,25.8,24.6,111.0,171.0,4,0,22,5,6,1,1,6,5,10,13.333333333333334,15.0,13.6,14.4,5.0,6.0,5.2,4.8
23081,21518,2012/2013,13,2012-11-24,Real Valladolid,Granada CF,0,25.8,26.2,23.0,77.0,1,0,10,14,5,1,3,3,9,5,7.333333333333333,10.333333333333334,9.8,12.0,2.0,3.3333333333333335,4.4,3.8
23083,21518,2012/2013,13,2012-11-24,Real Betis Balompié,Real Madrid CF,0,24.8,24.5,51.0,593.0,1,0,9,18,3,8,6,3,9,6,13.333333333333334,19.666666666666668,14.6,20.0,4.666666666666667,7.666666666666667,5.2,7.2
23087,21518,2012/2013,13,2012-11-24,Rayo Vallecano,RCD Mallorca,0,25.9,24.5,41.0,59.0,2,0,19,9,4,5,3,1,7,2,12.0,14.333333333333334,11.6,15.2,3.6666666666666665,4.666666666666667,4.4,5.8
23080,21518,2012/2013,13,2012-11-25,RCD Espanyol,Getafe CF,2,24.9,26.0,58.0,70.0,0,2,11,10,4,7,3,3,3,7,10.0,13.0,11.4,11.8,3.6666666666666665,4.666666666666667,3.2,4.2
23082,21518,2012/2013,13,2012-11-25,Atlético Madrid,Sevilla FC,0,24.3,24.3,177.0,134.0,4,0,18,2,7,2,7,7,11,8,18.333333333333332,10.333333333333334,14.0,11.8,6.333333333333333,3.3333333333333335,5.4,3.0
23084,21518,2012/2013,13,2012-11-25,Athletic Bilbao,RC Deportivo de La Coruña,1,23.2,27.7,117.0,59.0,1,1,26,9,6,5,4,6,7,12,15.333333333333334,13.0,16.0,14.0,6.333333333333333,4.0,6.6,5.0
23085,21518,2012/2013,13,2012-11-25,Levante UD,FC Barcelona,2,27.2,25.2,51.0,621.0,0,4,11,13,3,7,0,6,3,10,10.0,22.666666666666668,11.4,20.8,2.6666666666666665,8.666666666666666,4.6,7.8
23086,21518,2012/2013,13,2012-11-26,Real Zaragoza,RC Celta de Vigo,2,25.1,25.4,50.0,36.0,0,1,14,8,3,4,4,0,4,4,12.333333333333334,11.666666666666666,13.4,11.6,4.333333333333333,3.0,4.0,3.0
23088,21518,2012/2013,14,2012-11-30,CA Osasuna,Rayo Vallecano,0,26.9,25.9,46.0,41.0,1,0,12,9,3,1,2,3,5,7,11.0,12.0,12.4,11.6,2.0,3.6666666666666665,3.4,4.4
23089,21518,2012/2013,14,2012-12-01,Valencia CF,Real Sociedad,2,24.6,24.7,171.0,69.0,2,5,10,17,5,11,6,6,10,9,15.0,13.0,14.4,12.2,6.0,2.6666666666666665,4.8,3.6
23090,21518,2012/2013,14,2012-12-01,Getafe CF,Málaga CF,0,26.0,25.8,70.0,111.0,1,0,13,8,3,5,3,1,7,5,13.0,13.333333333333334,11.8,13.6,4.666666666666667,5.0,4.2,5.2
23093,21518,2012/2013,14,2012-12-01,Real Madrid CF,Atlético Madrid,0,24.5,24.3,593.0,177.0,2,0,13,4,6,2,3,7,6,11,19.666666666666668,18.333333333333332,20.0,14.0,7.666666666666667,6.333333333333333,7.2,5.4
23095,21518,2012/2013,14,2012-12-01,FC Barcelona,Athletic Bilbao,0,25.2,23.2,621.0,117.0,5,1,19,6,10,2,6,4,10,7,22.666666666666668,15.333333333333334,20.8,16.0,8.666666666666666,6.333333333333333,7.8,6.6
23091,21518,2012/2013,14,2012-12-02,Granada CF,RCD Espanyol,1,26.2,24.9,77.0,58.0,0,0,24,12,7,2,3,3,5,3,10.333333333333334,10.0,12.0,11.4,3.3333333333333335,3.6666666666666665,3.8,3.2
23094,21518,2012/2013,14,2012-12-02,RC Deportivo de La Coruña,Real Betis Balompié,2,27.7,24.8,59.0,51.0,2,3,17,12,7,7,6,6,12,9,13.0,13.333333333333334,14.0,14.6,4.0,4.666666666666667,5.0,5.2
23096,21518,2012/2013,14,2012-12-02,RC Celta de Vigo,Levante UD,1,25.4,27.2,36.0,51.0,1,1,18,8,8,2,0,0,4,3,11.666666666666666,10.0,11.6,11.4,3.0,2.6666666666666665,3.0,4.6
23097,21518,2012/2013,14,2012-12-02,RCD Mallorca,Real Zaragoza,1,24.5,25.1,59.0,50.0,1,1,19,2,7,2,1,4,2,4,14.333333333333334,12.333333333333334,15.2,13.4,4.666666666666667,4.333333333333333,5.8,4.0
23092,21518,2012/2013,14,2012-12-03,Sevilla FC,Real Valladolid,2,24.3,25.8,134.0,23.0,1,2,21,17,4,7,7,3,8,9,10.333333333333334,7.333333333333333,11.8,9.8,3.3333333333333335,2.0,3.0,4.4
23101,21518,2012/2013,15,2012-12-07,RCD Espanyol,Sevilla FC,1,24.9,24.3,58.0,134.0,2,2,11,6,3,4,3,7,3,8,10.0,10.333333333333334,11.4,11.8,3.6666666666666665,3.3333333333333335,3.2,3.0
23098,21518,2012/2013,15,2012-12-08,CA Osasuna,Valencia CF,2,26.9,24.6,46.0,171.0,0,1,11,10,4,3,2,6,5,10,11.0,15.0,12.4,14.4,2.0,6.0,3.4,4.8
