,Match_id,League_id,Season,Stage,Date,H_team,A_team,Result,B365H,B365D,B365A,H_Speed,H_Pass,H_Shoot,H_Pressure,H_chPass,H_chCross,H_dAggr,H_dWidth,A_Speed,A_Pass,A_Shoot,A_Pressure,A_chPass,A_chCross,A_dAggr,A_dWidth,H_age,A_age,H_TMV,A_TMV
4917,23336,21.518,2012/2013,36,2013-05-19,Real Zaragoza,Athletic Bilbao,2,1.85,3.5,4.2,3.8,2.3,5.7,5.1,5.3,5.6,4.6,6.1,4.6,3.8,3.7,3.7,5.2,7.3,6.0,6.8,2.5100000000000002,2.32,0.5,1.17
4918,23337,21.518,2012/2013,36,2013-05-19,Levante UD,Rayo Vallecano,2,2.5,3.3,2.75,5.7,6.3,5.2,4.7,5.5,6.1,5.2,5.6,4.5,4.4,4.7,6.3,4.4,4.4,5.1,5.9,2.7199999999999998,2.59,0.51,0.41
4919,23335,21.518,2012/2013,36,2013-05-20,RCD Mallorca,Real Betis Balompié,0,2.5,3.4,2.7,6.2,5.7,5.3,5.9,5.3,5.7,4.1,5.6,5.9,3.7,5.3,5.8,5.9,4.3,4.9,5.8,2.45,2.48,0.59,0.51
4920,23338,21.518,2012/2013,37,2013-05-26,Getafe CF,Rayo Vallecano,2,2.1,3.5,3.3,2.9,4.0,5.2,4.9,5.8,4.2,4.5,4.7,4.5,4.4,4.7,6.3,4.4,4.4,5.1,5.9,2.6,2.59,0.7,0.41
4921,23339,21.518,2012/2013,37,2013-05-26,Valencia CF,Granada CF,0,1.25,6.0,11.0,2.0,3.5,5.5,5.1,3.8,5.6,3.8,5.9,5.2,3.7,5.2,4.9,7.2,7.6,4.5,6.8,2.46,2.62,1.71,0.77
4922,23340,21.518,2012/2013,37,2013-05-26,CA Osasuna,Sevilla FC,0,2.38,3.4,2.88,3.8,5.2,5.4,4.7,5.5,5.9,5.2,6.9,6.5,6.5,3.8,3.8,5.3,5.7,4.9,5.5,2.69,2.43,0.46,1.34
4923,23341,21.518,2012/2013,37,2013-05-26,Real Sociedad,Real Madrid CF,1,2.5,3.6,2.6,2.8,3.6,5.9,4.8,6.0,5.2,5.3,7.0,5.0,4.1,7.2,3.9,6.8,5.4,4.9,6.5,2.4699999999999998,2.45,0.69,5.93
4924,23342,21.518,2012/2013,37,2013-05-26,Málaga CF,RC Deportivo de La Coruña,0,2.38,3.4,2.88,4.5,3.6,5.0,6.4,7.2,6.9,5.8,4.2,5.6,4.6,6.8,4.5,3.8,5.2,5.0,5.9,2.58,2.77,1.11,0.59
4925,23343,21.518,2012/2013,37,2013-05-26,RCD Espanyol,FC Barcelona,2,5.5,4.1,1.57,5.0,4.4,4.0,3.7,5.2,6.0,4.0,4.5,3.5,3.2,3.5,6.1,3.7,3.1,6.3,6.5,2.4899999999999998,2.52,0.58,6.21
4926,23344,21.518,2012/2013,37,2013-05-26,Real Valladolid,RC Celta de Vigo,2,3.0,3.4,2.3,5.5,5.4,4.1,5.1,5.8,7.3,5.0,6.0,5.3,6.2,5.2,4.2,5.9,6.8,5.2,6.8,2.58,2.54,0.23,0.36
4927,23345,21.518,2012/2013,37,2013-05-26,Atlético Madrid,RCD Mallorca,1,1.62,4.1,5.0,4.7,5.1,5.4,5.2,7.0,6.5,3.7,5.5,6.2,5.7,5.3,5.9,5.3,5.7,4.1,5.6,2.43,2.45,1.77,0.59
4928,23346,21.518,2012/2013,37,2013-05-26,Real Betis Balompié,Real Zaragoza,0,2.0,3.5,3.6,5.9,3.7,5.3,5.8,5.9,4.3,4.9,5.8,3.8,2.3,5.7,5.1,5.3,5.6,4.6,6.1,2.48,2.5100000000000002,0.51,0.5
4929,23347,21.518,2012/2013,37,2013-05-26,Athletic Bilbao,Levante UD,2,1.45,4.33,7.0,4.6,3.8,3.7,3.7,5.2,7.3,6.0,6.8,5.7,6.3,5.2,4.7,5.5,6.1,5.2,5.6,2.32,2.7199999999999998,1.17,0.51
4930,23348,21.518,2012/2013,38,2013-06-01,RC Celta de Vigo,RCD Espanyol,0,1.44,4.5,6.5,5.3,6.2,5.2,4.2,5.9,6.8,5.2,6.8,5.0,4.4,4.0,3.7,5.2,6.0,4.0,4.5,2.54,2.4899999999999998,0.36,0.58
4931,23349,21.518,2012/2013,38,2013-06-01,Granada CF,Getafe CF,0,1.95,3.6,3.6,5.2,3.7,5.2,4.9,7.2,7.6,4.5,6.8,2.9,4.0,5.2,4.9,5.8,4.2,4.5,4.7,2.62,2.6,0.77,0.7
4932,23350,21.518,2012/2013,38,2013-06-01,Sevilla FC,Valencia CF,0,3.3,3.5,2.1,6.5,6.5,3.8,3.8,5.3,5.7,4.9,5.5,2.0,3.5,5.5,5.1,3.8,5.6,3.8,5.9,2.43,2.46,1.34,1.71
4933,23351,21.518,2012/2013,38,2013-06-01,Real Madrid CF,CA Osasuna,0,1.25,6.0,10.0,5.0,4.1,7.2,3.9,6.8,5.4,4.9,6.5,3.8,5.2,5.4,4.7,5.5,5.9,5.2,6.9,2.45,2.69,5.93,0.46
4934,23352,21.518,2012/2013,38,2013-06-01,RC Deportivo de La Coruña,Real Sociedad,2,2.6,3.5,2.6,5.6,4.6,6.8,4.5,3.8,5.2,5.0,5.9,2.8,3.6,5.9,4.8,6.0,5.2,5.3,7.0,2.77,2.4699999999999998,0.59,0.69
4935,23353,21.518,2012/2013,38,2013-06-01,FC Barcelona,Málaga CF,0,1.25,6.0,10.0,3.5,3.2,3.5,6.1,3.7,3.1,6.3,6.5,4.5,3.6,5.0,6.4,7.2,6.9,5.8,4.2,2.52,2.58,6.21,1.11
4936,23354,21.518,2012/2013,38,2013-06-01,RCD Mallorca,Real Valladolid,0,1.5,4.33,6.0,6.2,5.7,5.3,5.9,5.3,5.7,4.1,5.6,5.5,5.4,4.1,5.1,5.8,7.3,5.0,6.0,2.45,2.58,0.59,0.23
4937,23355,21.518,2012/2013,38,2013-06-01,Real Zaragoza,Atlético Madrid,2,2.2,3.5,3.1,3.8,2.3,5.7,5.1,5.3,5.6,4.6,6.1,4.7,5.1,5.4,5.2,7.0,6.5,3.7,5.5,2.5100000000000002,2.43,0.5,1.77
4938,23356,21.518,2012/2013,38,2013-06-01,Levante UD,Real Betis Balompié,1,3.2,3.4,2.2,5.7,6.3,5.2,4.7,5.5,6.1,5.2,5.6,5.9,3.7,5.3,5.8,5.9,4.3,4.9,5.8,2.7199999999999998,2.48,0.51,0.51
4939,23357,21.518,2012/2013,38,2013-06-01,Rayo Vallecano,Athletic Bilbao,1,2.05,3.6,3.4,4.5,4.4,4.7,6.3,4.4,4.4,5.1,5.9,4.6,3.8,3.7,3.7,5.2,7.3,6.0,6.8,2.59,2.32,0.41,1.17
4940,23421,21.518,2013/2014,1,2013-08-17,Real Valladolid,Athletic Bilbao,2,2.5,3.3,2.8,5.5,5.4,4.1,5.1,5.8,7.3,5.0,6.0,4.6,3.8,3.7,3.7,5.2,7.3,6.0,6.8,2.67,2.4699999999999998,0.4,1.15
4941,23423,21.518,2013/2014,1,2013-08-17,Real Sociedad,Getafe CF,0,1.73,3.6,4.75,2.8,3.6,5.9,4.8,6.0,5.2,5.3,7.0,2.9,4.0,5.2,4.9,5.8,4.2,4.5,4.7,2.4699999999999998,2.6,1.16,0.65
4942,23427,21.518,2013/2014,1,2013-08-17,Valencia CF,Málaga CF,0,1.53,4.0,6.0,2.0,3.5,5.5,5.1,3.8,5.6,3.8,5.9,4.5,3.6,5.0,6.4,7.2,6.9,5.8,4.2,2.43,2.5,1.8,0.64
4943,23419,21.518,2013/2014,1,2013-08-18,Real Madrid CF,Real Betis Balompié,0,1.17,7.0,17.0,5.0,4.1,7.2,3.9,6.8,5.4,4.9,6.5,5.9,3.7,5.3,5.8,5.9,4.3,4.9,5.8,2.4,2.32,6.06,0.69
4944,23420,21.518,2013/2014,1,2013-08-18,CA Osasuna,Granada CF,2,2.0,3.3,3.75,3.8,5.2,5.4,4.7,5.5,5.9,5.2,6.9,5.2,3.7,5.2,4.9,7.2,7.6,4.5,6.8,2.59,2.46,0.44,0.7
4945,23425,21.518,2013/2014,1,2013-08-18,Sevilla FC,Atlético Madrid,2,2.8,3.3,2.5,6.5,6.5,3.8,3.8,5.3,5.7,4.9,5.5,4.7,5.1,5.4,5.2,7.0,6.5,3.7,5.5,2.38,2.3899999999999997,1.47,2.62
4946,23426,21.518,2013/2014,1,2013-08-18,FC Barcelona,Levante UD,0,1.08,10.0,26.0,3.5,3.2,3.5,6.1,3.7,3.1,6.3,6.5,5.7,6.3,5.2,4.7,5.5,6.1,5.2,5.6,2.48,2.66,6.2,0.45
4947,23418,21.518,2013/2014,1,2013-08-19,RC Celta de Vigo,RCD Espanyol,1,2.2,3.2,3.4,5.3,6.2,5.2,4.2,5.9,6.8,5.2,6.8,5.0,4.4,4.0,3.7,5.2,6.0,4.0,4.5,2.4699999999999998,2.46,0.56,0.55
4948,23422,21.518,2013/2014,1,2013-08-19,UD Almería,Villarreal CF,2,2.6,3.2,2.75,4.6,6.5,4.0,3.7,5.7,5.4,5.3,4.5,2.4,2.6,5.8,5.1,4.3,5.7,5.1,5.6,2.57,2.35,0.33,0.62
4949,23424,21.518,2013/2014,1,2013-08-19,Rayo Vallecano,Elche CF,0,2.25,3.25,3.25,4.5,4.4,4.7,6.3,4.4,4.4,5.1,5.9,5.5,7.3,5.7,4.9,5.3,5.4,5.1,5.8,2.45,2.57,0.43,0.53
4950,23531,21.518,2013/2014,2,2013-08-23,Athletic Bilbao,CA Osasuna,0,1.62,3.75,5.5,4.6,3.8,3.7,3.7,5.2,7.3,6.0,6.8,3.8,5.2,5.4,4.7,5.5,5.9,5.2,6.9,2.4699999999999998,2.59,1.15,0.44
4951,23532,21.518,2013/2014,2,2013-08-23,Getafe CF,UD Almería,1,1.85,3.5,4.2,2.9,4.0,5.2,4.9,5.8,4.2,4.5,4.7,4.6,6.5,4.0,3.7,5.7,5.4,5.3,4.5,2.6,2.57,0.65,0.33
4952,23528,21.518,2013/2014,2,2013-08-24,RCD Espanyol,Valencia CF,0,3.0,3.25,2.38,5.0,4.4,4.0,3.7,5.2,6.0,4.0,4.5,2.0,3.5,5.5,5.1,3.8,5.6,3.8,5.9,2.46,2.43,0.55,1.8
4953,23533,21.518,2013/2014,2,2013-08-24,Elche CF,Real Sociedad,1,3.2,3.4,2.2,5.5,7.3,5.7,4.9,5.3,5.4,5.1,5.8,2.8,3.6,5.9,4.8,6.0,5.2,5.3,7.0,2.57,2.4699999999999998,0.53,1.16
4954,23537,21.518,2013/2014,2,2013-08-24,Villarreal CF,Real Valladolid,0,1.85,3.6,4.0,2.4,2.6,5.8,5.1,4.3,5.7,5.1,5.6,5.5,5.4,4.1,5.1,5.8,7.3,5.0,6.0,2.35,2.67,0.62,0.4
4955,23529,21.518,2013/2014,2,2013-08-25,Real Betis Balompié,RC Celta de Vigo,2,1.8,3.5,4.5,5.9,3.7,5.3,5.8,5.9,4.3,4.9,5.8,5.3,6.2,5.2,4.2,5.9,6.8,5.2,6.8,2.32,2.4699999999999998,0.69,0.56
4956,23534,21.518,2013/2014,2,2013-08-25,Atlético Madrid,Rayo Vallecano,0,1.29,5.25,10.0,4.7,5.1,5.4,5.2,7.0,6.5,3.7,5.5,4.5,4.4,4.7,6.3,4.4,4.4,5.1,5.9,2.3899999999999997,2.45,2.62,0.43
4957,23535,21.518,2013/2014,2,2013-08-25,Levante UD,Sevilla FC,1,3.5,3.3,2.1,5.7,6.3,5.2,4.7,5.5,6.1,5.2,5.6,6.5,6.5,3.8,3.8,5.3,5.7,4.9,5.5,2.66,2.38,0.45,1.47
4958,23536,21.518,2013/2014,2,2013-08-25,Málaga CF,FC Barcelona,2,13.0,6.0,1.22,4.5,3.6,5.0,6.4,7.2,6.9,5.8,4.2,3.5,3.2,3.5,6.1,3.7,3.1,6.3,6.5,2.5,2.48,0.64,6.2
4959,23530,21.518,2013/2014,2,2013-08-26,Granada CF,Real Madrid CF,2,7.5,5.5,1.33,5.2,3.7,5.2,4.9,7.2,7.6,4.5,6.8,5.0,4.1,7.2,3.9,6.8,5.4,4.9,6.5,2.46,2.4,0.7,6.06
4960,23643,21.518,2013/2014,3,2013-08-30,UD Almería,Elche CF,1,2.0,3.3,3.8,4.6,6.5,4.0,3.7,5.7,5.4,5.3,4.5,5.5,7.3,5.7,4.9,5.3,5.4,5.1,5.8,2.57,2.57,0.33,0.53
4961,23645,21.518,2013/2014,3,2013-08-30,Rayo Vallecano,Levante UD,2,1.73,3.6,4.75,4.5,4.4,4.7,6.3,4.4,4.4,5.1,5.9,5.7,6.3,5.2,4.7,5.5,6.1,5.2,5.6,2.45,2.66,0.43,0.45
4962,23639,21.518,2013/2014,3,2013-08-31,RC Celta de Vigo,Granada CF,1,2.2,3.3,3.3,5.3,6.2,5.2,4.2,5.9,6.8,5.2,6.8,5.2,3.7,5.2,4.9,7.2,7.6,4.5,6.8,2.4699999999999998,2.46,0.56,0.7
4963,23641,21.518,2013/2014,3,2013-08-31,CA Osasuna,Villarreal CF,2,2.5,3.2,2.88,3.8,5.2,5.4,4.7,5.5,5.9,5.2,6.9,2.4,2.6,5.8,5.1,4.3,5.7,5.1,5.6,2.59,2.35,0.44,0.62
4964,23642,21.518,2013/2014,3,2013-08-31,Real Valladolid,Getafe CF,0,2.1,3.3,3.5,5.5,5.4,4.1,5.1,5.8,7.3,5.0,6.0,2.9,4.0,5.2,4.9,5.8,4.2,4.5,4.7,2.67,2.6,0.4,0.65
4965,23638,21.518,2013/2014,3,2013-09-01,RCD Espanyol,Real Betis Balompié,1,2.05,3.4,3.6,5.0,4.4,4.0,3.7,5.2,6.0,4.0,4.5,5.9,3.7,5.3,5.8,5.9,4.3,4.9,5.8,2.46,2.32,0.55,0.69
4966,23640,21.518,2013/2014,3,2013-09-01,Real Madrid CF,Athletic Bilbao,0,1.17,7.0,16.0,5.0,4.1,7.2,3.9,6.8,5.4,4.9,6.5,4.6,3.8,3.7,3.7,5.2,7.3,6.0,6.8,2.4,2.4699999999999998,6.06,1.15
4967,23644,21.518,2013/2014,3,2013-09-01,Real Sociedad,Atlético Madrid,2,2.9,3.3,2.38,2.8,3.6,5.9,4.8,6.0,5.2,5.3,7.0,4.7,5.1,5.4,5.2,7.0,6.5,3.7,5.5,2.4699999999999998,2.3899999999999997,1.16,2.62
4968,23646,21.518,2013/2014,3,2013-09-01,Sevilla FC,Málaga CF,1,1.62,3.8,5.5,6.5,6.5,3.8,3.8,5.3,5.7,4.9,5.5,4.5,3.6,5.0,6.4,7.2,6.9,5.8,4.2,2.38,2.5,1.47,0.64
4969,23647,21.518,2013/2014,3,2013-09-01,Valencia CF,FC Barcelona,2,5.5,4.33,1.53,2.0,3.5,5.5,5.1,3.8,5.6,3.8,5.9,3.5,3.2,3.5,6.1,3.7,3.1,6.3,6.5,2.43,2.48,1.8,6.2
4970,23741,21.518,2013/2014,4,2013-09-14,Villarreal CF,Real Madrid CF,1,5.5,4.2,1.57,2.4,2.6,5.8,5.1,4.3,5.7,5.1,5.6,5.0,4.1,7.2,3.9,6.8,5.4,4.9,6.5,2.35,2.4,0.62,6.06
4971,23744,21.518,2013/2014,4,2013-09-14,Atlético Madrid,UD Almería,0,1.25,6.0,11.0,4.7,5.1,5.4,5.2,7.0,6.5,3.7,5.5,4.6,6.5,4.0,3.7,5.7,5.4,5.3,4.5,2.3899999999999997,2.57,2.62,0.33
4972,23745,21.518,2013/2014,4,2013-09-14,Levante UD,Real Sociedad,1,3.1,3.25,2.3,5.7,6.3,5.2,4.7,5.5,6.1,5.2,5.6,2.8,3.6,5.9,4.8,6.0,5.2,5.3,7.0,2.66,2.4699999999999998,0.45,1.16
4973,23747,21.518,2013/2014,4,2013-09-14,FC Barcelona,Sevilla FC,0,1.18,7.0,15.0,3.5,3.2,3.5,6.1,3.7,3.1,6.3,6.5,6.5,6.5,3.8,3.8,5.3,5.7,4.9,5.5,2.48,2.38,6.2,1.47
4974,23738,21.518,2013/2014,4,2013-09-15,Real Betis Balompié,Valencia CF,0,2.63,3.3,2.63,5.9,3.7,5.3,5.8,5.9,4.3,4.9,5.8,2.0,3.5,5.5,5.1,3.8,5.6,3.8,5.9,2.32,2.43,0.69,1.8
4975,23739,21.518,2013/2014,4,2013-09-15,Granada CF,RCD Espanyol,2,2.4,3.2,3.0,5.2,3.7,5.2,4.9,7.2,7.6,4.5,6.8,5.0,4.4,4.0,3.7,5.2,6.0,4.0,4.5,2.46,2.46,0.7,0.55
4976,23742,21.518,2013/2014,4,2013-09-15,Getafe CF,CA Osasuna,0,1.95,3.3,4.0,2.9,4.0,5.2,4.9,5.8,4.2,4.5,4.7,3.8,5.2,5.4,4.7,5.5,5.9,5.2,6.9,2.6,2.59,0.65,0.44
4977,23746,21.518,2013/2014,4,2013-09-15,Málaga CF,Rayo Vallecano,0,1.91,3.5,4.0,4.5,3.6,5.0,6.4,7.2,6.9,5.8,4.2,4.5,4.4,4.7,6.3,4.4,4.4,5.1,5.9,2.5,2.45,0.64,0.43
4978,23740,21.518,2013/2014,4,2013-09-16,Athletic Bilbao,RC Celta de Vigo,0,1.67,3.75,5.0,4.6,3.8,3.7,3.7,5.2,7.3,6.0,6.8,5.3,6.2,5.2,4.2,5.9,6.8,5.2,6.8,2.4699999999999998,2.4699999999999998,1.15,0.56
4979,23743,21.518,2013/2014,4,2013-09-16,Elche CF,Real Valladolid,1,2.25,3.25,3.25,5.5,7.3,5.7,4.9,5.3,5.4,5.1,5.8,5.5,5.4,4.1,5.1,5.8,7.3,5.0,6.0,2.57,2.67,0.53,0.4
4980,23752,21.518,2013/2014,5,2013-09-20,CA Osasuna,Elche CF,0,2.0,3.4,3.75,3.8,5.2,5.4,4.7,5.5,5.9,5.2,6.9,5.5,7.3,5.7,4.9,5.3,5.4,5.1,5.8,2.59,2.57,0.44,0.53
4981,23753,21.518,2013/2014,5,2013-09-21,Real Valladolid,Atlético Madrid,2,5.0,3.6,1.7,5.5,5.4,4.1,5.1,5.8,7.3,5.0,6.0,4.7,5.1,5.4,5.2,7.0,6.5,3.7,5.5,2.67,2.3899999999999997,0.4,2.62
4982,23754,21.518,2013/2014,5,2013-09-21,UD Almería,Levante UD,1,1.8,3.5,4.5,4.6,6.5,4.0,3.7,5.7,5.4,5.3,4.5,5.7,6.3,5.2,4.7,5.5,6.1,5.2,5.6,2.57,2.66,0.33,0.45
4983,23755,21.518,2013/2014,5,2013-09-21,Real Sociedad,Málaga CF,1,1.91,3.5,4.0,2.8,3.6,5.9,4.8,6.0,5.2,5.3,7.0,4.5,3.6,5.0,6.4,7.2,6.9,5.8,4.2,2.4699999999999998,2.5,1.16,0.64
4984,23756,21.518,2013/2014,5,2013-09-21,Rayo Vallecano,FC Barcelona,2,13.0,6.5,1.2,4.5,4.4,4.7,6.3,4.4,4.4,5.1,5.9,3.5,3.2,3.5,6.1,3.7,3.1,6.3,6.5,2.45,2.48,0.43,6.2
4985,23748,21.518,2013/2014,5,2013-09-22,Real Betis Balompié,Granada CF,1,1.67,3.6,5.5,5.9,3.7,5.3,5.8,5.9,4.3,4.9,5.8,5.2,3.7,5.2,4.9,7.2,7.6,4.5,6.8,2.32,2.46,0.69,0.7
4986,23750,21.518,2013/2014,5,2013-09-22,RC Celta de Vigo,Villarreal CF,1,2.75,3.3,2.5,5.3,6.2,5.2,4.2,5.9,6.8,5.2,6.8,2.4,2.6,5.8,5.1,4.3,5.7,5.1,5.6,2.4699999999999998,2.35,0.56,0.62
4987,23751,21.518,2013/2014,5,2013-09-22,Real Madrid CF,Getafe CF,0,1.13,8.5,19.0,5.0,4.1,7.2,3.9,6.8,5.4,4.9,6.5,2.9,4.0,5.2,4.9,5.8,4.2,4.5,4.7,2.4,2.6,6.06,0.65
4988,23757,21.518,2013/2014,5,2013-09-22,Valencia CF,Sevilla FC,0,1.91,3.4,4.0,2.0,3.5,5.5,5.1,3.8,5.6,3.8,5.9,6.5,6.5,3.8,3.8,5.3,5.7,4.9,5.5,2.43,2.38,1.8,1.47
4989,23749,21.518,2013/2014,5,2013-09-23,RCD Espanyol,Athletic Bilbao,0,2.3,3.4,3.0,5.0,4.4,4.0,3.7,5.2,6.0,4.0,4.5,4.6,3.8,3.7,3.7,5.2,7.3,6.0,6.8,2.46,2.4699999999999998,0.55,1.15
4990,23763,21.518,2013/2014,6,2013-09-24,Atlético Madrid,CA Osasuna,0,1.2,6.0,15.0,4.7,5.1,5.4,5.2,7.0,6.5,3.7,5.5,3.8,5.2,5.4,4.7,5.5,5.9,5.2,6.9,2.3899999999999997,2.59,2.62,0.44
4991,23764,21.518,2013/2014,6,2013-09-24,Levante UD,Real Valladolid,1,2.1,3.3,3.5,5.7,6.3,5.2,4.7,5.5,6.1,5.2,5.6,5.5,5.4,4.1,5.1,5.8,7.3,5.0,6.0,2.66,2.67,0.45,0.4
4992,23765,21.518,2013/2014,6,2013-09-24,Málaga CF,UD Almería,0,1.67,3.75,5.0,4.5,3.6,5.0,6.4,7.2,6.9,5.8,4.2,4.6,6.5,4.0,3.7,5.7,5.4,5.3,4.5,2.5,2.57,0.64,0.33
4993,23766,21.518,2013/2014,6,2013-09-24,FC Barcelona,Real Sociedad,0,1.13,8.0,19.0,3.5,3.2,3.5,6.1,3.7,3.1,6.3,6.5,2.8,3.6,5.9,4.8,6.0,5.2,5.3,7.0,2.48,2.4699999999999998,6.2,1.16
4994,23758,21.518,2013/2014,6,2013-09-25,Granada CF,Valencia CF,2,3.1,3.25,2.3,5.2,3.7,5.2,4.9,7.2,7.6,4.5,6.8,2.0,3.5,5.5,5.1,3.8,5.6,3.8,5.9,2.46,2.43,0.7,1.8
4995,23762,21.518,2013/2014,6,2013-09-25,Elche CF,Real Madrid CF,2,10.0,5.5,1.29,5.5,7.3,5.7,4.9,5.3,5.4,5.1,5.8,5.0,4.1,7.2,3.9,6.8,5.4,4.9,6.5,2.57,2.4,0.53,6.06
4996,23767,21.518,2013/2014,6,2013-09-25,Sevilla FC,Rayo Vallecano,0,1.44,4.2,7.5,6.5,6.5,3.8,3.8,5.3,5.7,4.9,5.5,4.5,4.4,4.7,6.3,4.4,4.4,5.1,5.9,2.38,2.45,1.47,0.43
4997,23759,21.518,2013/2014,6,2013-09-26,Athletic Bilbao,Real Betis Balompié,0,1.95,3.5,3.75,4.6,3.8,3.7,3.7,5.2,7.3,6.0,6.8,5.9,3.7,5.3,5.8,5.9,4.3,4.9,5.8,2.4699999999999998,2.32,1.15,0.69
4998,23760,21.518,2013/2014,6,2013-09-26,Villarreal CF,RCD Espanyol,0,1.73,3.5,5.0,2.4,2.6,5.8,5.1,4.3,5.7,5.1,5.6,5.0,4.4,4.0,3.7,5.2,6.0,4.0,4.5,2.35,2.46,0.62,0.55
4999,23761,21.518,2013/2014,6,2013-09-26,Getafe CF,RC Celta de Vigo,0,2.1,3.3,3.5,2.9,4.0,5.2,4.9,5.8,4.2,4.5,4.7,5.3,6.2,5.2,4.2,5.9,6.8,5.2,6.8,2.6,2.4699999999999998,0.65,0.56
5000,23774,21.518,2013/2014,7,2013-09-27,Real Valladolid,Málaga CF,1,2.9,3.2,2.45,5.5,5.4,4.1,5.1,5.8,7.3,5.0,6.0,4.5,3.6,5.0,6.4,7.2,6.9,5.8,4.2,2.67,2.5,0.4,0.64
5001,23772,21.518,2013/2014,7,2013-09-28,Real Madrid CF,Atlético Madrid,2,1.62,3.75,5.5,5.0,4.1,7.2,3.9,6.8,5.4,4.9,6.5,4.7,5.1,5.4,5.2,7.0,6.5,3.7,5.5,2.4,2.3899999999999997,6.06,2.62
5002,23775,21.518,2013/2014,7,2013-09-28,UD Almería,FC Barcelona,2,13.0,7.0,1.18,4.6,6.5,4.0,3.7,5.7,5.4,5.3,4.5,3.5,3.2,3.5,6.1,3.7,3.1,6.3,6.5,2.57,2.48,0.33,6.2
5003,23776,21.518,2013/2014,7,2013-09-28,Real Sociedad,Sevilla FC,1,2.2,3.4,3.2,2.8,3.6,5.9,4.8,6.0,5.2,5.3,7.0,6.5,6.5,3.8,3.8,5.3,5.7,4.9,5.5,2.4699999999999998,2.38,1.16,1.47
5004,23777,21.518,2013/2014,7,2013-09-28,Valencia CF,Rayo Vallecano,0,1.29,5.25,10.0,2.0,3.5,5.5,5.1,3.8,5.6,3.8,5.9,4.5,4.4,4.7,6.3,4.4,4.4,5.1,5.9,2.43,2.45,1.8,0.43
5005,23769,21.518,2013/2014,7,2013-09-29,Real Betis Balompié,Villarreal CF,0,2.5,3.3,2.75,5.9,3.7,5.3,5.8,5.9,4.3,4.9,5.8,2.4,2.6,5.8,5.1,4.3,5.7,5.1,5.6,2.32,2.35,0.69,0.62
5006,23770,21.518,2013/2014,7,2013-09-29,RCD Espanyol,Getafe CF,2,1.7,3.6,5.0,5.0,4.4,4.0,3.7,5.2,6.0,4.0,4.5,2.9,4.0,5.2,4.9,5.8,4.2,4.5,4.7,2.46,2.6,0.55,0.65
5007,23771,21.518,2013/2014,7,2013-09-29,RC Celta de Vigo,Elche CF,2,1.91,3.4,4.0,5.3,6.2,5.2,4.2,5.9,6.8,5.2,6.8,5.5,7.3,5.7,4.9,5.3,5.4,5.1,5.8,2.4699999999999998,2.57,0.56,0.53
5008,23773,21.518,2013/2014,7,2013-09-29,CA Osasuna,Levante UD,2,2.05,3.3,3.6,3.8,5.2,5.4,4.7,5.5,5.9,5.2,6.9,5.7,6.3,5.2,4.7,5.5,6.1,5.2,5.6,2.59,2.66,0.44,0.45
5009,23768,21.518,2013/2014,7,2013-09-30,Granada CF,Athletic Bilbao,0,2.75,3.3,2.5,5.2,3.7,5.2,4.9,7.2,7.6,4.5,6.8,4.6,3.8,3.7,3.7,5.2,7.3,6.0,6.8,2.46,2.4699999999999998,0.7,1.15
5010,23779,21.518,2013/2014,8,2013-10-04,Villarreal CF,Granada CF,0,1.44,4.33,7.0,2.4,2.6,5.8,5.1,4.3,5.7,5.1,5.6,5.2,3.7,5.2,4.9,7.2,7.6,4.5,6.8,2.35,2.46,0.62,0.7
5011,23784,21.518,2013/2014,8,2013-10-04,Málaga CF,CA Osasuna,2,1.53,4.0,6.0,4.5,3.6,5.0,6.4,7.2,6.9,5.8,4.2,3.8,5.2,5.4,4.7,5.5,5.9,5.2,6.9,2.5,2.59,0.64,0.44
5012,23781,21.518,2013/2014,8,2013-10-05,Elche CF,RCD Espanyol,0,2.5,3.3,2.75,5.5,7.3,5.7,4.9,5.3,5.4,5.1,5.8,5.0,4.4,4.0,3.7,5.2,6.0,4.0,4.5,2.57,2.46,0.53,0.55
5013,23783,21.518,2013/2014,8,2013-10-05,Levante UD,Real Madrid CF,2,9.0,5.0,1.33,5.7,6.3,5.2,4.7,5.5,6.1,5.2,5.6,5.0,4.1,7.2,3.9,6.8,5.4,4.9,6.5,2.66,2.4,0.45,6.06
5014,23785,21.518,2013/2014,8,2013-10-05,FC Barcelona,Real Valladolid,0,1.09,10.0,21.0,3.5,3.2,3.5,6.1,3.7,3.1,6.3,6.5,5.5,5.4,4.1,5.1,5.8,7.3,5.0,6.0,2.48,2.67,6.2,0.4
5015,23787,21.518,2013/2014,8,2013-10-05,Rayo Vallecano,Real Sociedad,0,2.9,3.4,2.38,4.5,4.4,4.7,6.3,4.4,4.4,5.1,5.9,2.8,3.6,5.9,4.8,6.0,5.2,5.3,7.0,2.45,2.4699999999999998,0.43,1.16
5016,23778,21.518,2013/2014,8,2013-10-06,Athletic Bilbao,Valencia CF,1,2.1,3.5,3.3,4.6,3.8,3.7,3.7,5.2,7.3,6.0,6.8,2.0,3.5,5.5,5.1,3.8,5.6,3.8,5.9,2.4699999999999998,2.43,1.15,1.8
