Match_id,League_id,Season,Stage,Date,H_team,A_team,Result,H_Speed,H_Pass,H_Shoot,H_Pressure,H_chPass,H_chCross,H_dAggr,H_dWidth,A_Speed,A_Pass,A_Shoot,A_Pressure,A_chPass,A_chCross,A_dAggr,A_dWidth,H_age,A_age,H_TMV,A_TMV
23919,21518,2014/2015,20,2015-01-25,RCD Espanyol,UD Almería,0,50,44,40,37,52,60,40,45,46,65,40,37,57,54,53,45,24.6,24.1,55.0,25.0
23924,21518,2014/2015,20,2015-01-25,RC Deportivo de La Coruña,Granada CF,1,56,46,68,45,38,52,50,59,52,37,52,49,67,68,45,64,25.5,24.4,48.0,60.0
23927,21518,2014/2015,20,2015-01-25,Athletic Bilbao,Málaga CF,1,46,38,37,37,52,68,60,65,45,36,50,64,69,69,58,42,25.2,25.6,110.0,62.0
23920,21518,2014/2015,20,2015-01-26,Getafe CF,RC Celta de Vigo,0,35,40,52,49,58,42,45,47,53,62,52,42,59,68,52,65,25.1,23.3,48.0,39.0
23934,21518,2014/2015,21,2015-01-30,Rayo Vallecano,RC Deportivo de La Coruña,2,45,44,47,63,44,44,51,59,56,46,68,45,38,52,50,59,25.7,25.5,52.0,48.0
23931,21518,2014/2015,21,2015-01-31,RC Celta de Vigo,Córdoba CF,0,53,62,52,42,59,68,52,65,40,53,48,36,40,66,41,52,23.3,24.8,39.0,44.0
23932,21518,2014/2015,21,2015-01-31,Real Madrid CF,Real Sociedad,0,50,41,69,39,68,54,49,65,35,36,59,48,60,52,53,65,23.3,24.6,647.0,107.0
23933,21518,2014/2015,21,2015-01-31,SD Eibar,Atlético Madrid,2,62,52,64,37,60,55,56,49,47,51,54,52,67,67,37,55,27.3,24.7,21.0,289.0
23935,21518,2014/2015,21,2015-01-31,Granada CF,Elche CF,0,52,37,52,49,67,68,45,64,55,69,57,49,53,54,51,58,24.4,24.7,60.0,31.0
23929,21518,2014/2015,21,2015-02-01,Sevilla FC,RCD Espanyol,0,65,65,38,38,53,57,49,55,50,44,40,37,52,60,40,45,24.7,24.6,122.0,55.0
23930,21518,2014/2015,21,2015-02-01,UD Almería,Getafe CF,0,46,65,40,37,57,54,53,45,35,40,52,49,58,42,45,47,24.1,25.1,25.0,48.0
23936,21518,2014/2015,21,2015-02-01,FC Barcelona,Villarreal CF,0,35,32,35,61,37,31,63,65,35,35,58,51,43,57,51,56,24.4,23.1,598.0,88.0
23937,21518,2014/2015,21,2015-02-01,Levante UD,Athletic Bilbao,2,57,63,52,47,55,61,52,56,46,38,37,37,52,68,60,65,26.8,25.2,47.0,110.0
23928,21518,2014/2015,21,2015-02-02,Málaga CF,Valencia CF,0,45,36,50,64,69,69,58,42,30,35,55,51,38,56,38,59,25.6,23.1,62.0,137.0
23876,21518,2014/2015,16,2015-02-04,Real Madrid CF,Sevilla FC,0,50,41,69,39,68,54,49,65,65,65,38,38,53,57,49,55,23.3,24.7,647.0,122.0
23943,21518,2014/2015,22,2015-02-06,RC Deportivo de La Coruña,SD Eibar,0,56,46,68,45,38,52,50,59,62,52,64,37,60,55,56,49,25.5,27.3,48.0,21.0
23941,21518,2014/2015,22,2015-02-07,Real Sociedad,RC Celta de Vigo,1,35,36,59,48,60,52,53,65,53,62,52,42,59,68,52,65,24.6,23.3,107.0,39.0
23942,21518,2014/2015,22,2015-02-07,Atlético Madrid,Real Madrid CF,0,47,51,54,52,67,67,37,55,50,41,69,39,68,54,49,65,24.7,23.3,289.0,647.0
23945,21518,2014/2015,22,2015-02-07,Villarreal CF,Granada CF,0,35,35,58,51,43,57,51,56,52,37,52,49,67,68,45,64,23.1,24.4,88.0,60.0
23947,21518,2014/2015,22,2015-02-07,Levante UD,Málaga CF,0,57,63,52,47,55,61,52,56,45,36,50,64,69,69,58,42,26.8,25.6,47.0,62.0
23938,21518,2014/2015,22,2015-02-08,RCD Espanyol,Valencia CF,2,50,44,40,37,52,60,40,45,30,35,55,51,38,56,38,59,24.6,23.1,55.0,137.0
23939,21518,2014/2015,22,2015-02-08,Getafe CF,Sevilla FC,0,35,40,52,49,58,42,45,47,65,65,38,38,53,57,49,55,25.1,24.7,48.0,122.0
23940,21518,2014/2015,22,2015-02-08,Córdoba CF,UD Almería,2,40,53,48,36,40,66,41,52,46,65,40,37,57,54,53,45,24.8,24.1,44.0,25.0
23946,21518,2014/2015,22,2015-02-08,Athletic Bilbao,FC Barcelona,2,46,38,37,37,52,68,60,65,35,32,35,61,37,31,63,65,25.2,24.4,110.0,598.0
23944,21518,2014/2015,22,2015-02-09,Elche CF,Rayo Vallecano,0,55,69,57,49,53,54,51,58,45,44,47,63,44,44,51,59,24.7,25.7,31.0,52.0
23951,21518,2014/2015,23,2015-02-13,UD Almería,Real Sociedad,1,46,65,40,37,57,54,53,45,35,36,59,48,60,52,53,65,24.1,24.6,25.0,107.0
23948,21518,2014/2015,23,2015-02-14,Málaga CF,RCD Espanyol,2,45,36,50,64,69,69,58,42,50,44,40,37,52,60,40,45,25.6,24.6,62.0,55.0
23950,21518,2014/2015,23,2015-02-14,Sevilla FC,Córdoba CF,0,65,65,38,38,53,57,49,55,40,53,48,36,40,66,41,52,24.7,24.8,122.0,44.0
23953,21518,2014/2015,23,2015-02-14,Real Madrid CF,RC Deportivo de La Coruña,0,50,41,69,39,68,54,49,65,56,46,68,45,38,52,50,59,23.3,25.5,647.0,48.0
23956,21518,2014/2015,23,2015-02-14,Granada CF,Athletic Bilbao,1,52,37,52,49,67,68,45,64,46,38,37,37,52,68,60,65,24.4,25.2,60.0,110.0
23949,21518,2014/2015,23,2015-02-15,Valencia CF,Getafe CF,0,30,35,55,51,38,56,38,59,35,40,52,49,58,42,45,47,23.1,25.1,137.0,48.0
23952,21518,2014/2015,23,2015-02-15,RC Celta de Vigo,Atlético Madrid,0,53,62,52,42,59,68,52,65,47,51,54,52,67,67,37,55,23.3,24.7,39.0,289.0
23955,21518,2014/2015,23,2015-02-15,Rayo Vallecano,Villarreal CF,0,45,44,47,63,44,44,51,59,35,35,58,51,43,57,51,56,25.7,23.1,52.0,88.0
23957,21518,2014/2015,23,2015-02-15,FC Barcelona,Levante UD,0,35,32,35,61,37,31,63,65,57,63,52,47,55,61,52,56,24.4,26.8,598.0,47.0
23954,21518,2014/2015,23,2015-02-16,SD Eibar,Elche CF,2,62,52,64,37,60,55,56,49,55,69,57,49,53,54,51,58,27.3,24.7,21.0,31.0
23958,21518,2014/2015,24,2015-02-20,Getafe CF,RCD Espanyol,0,35,40,52,49,58,42,45,47,50,44,40,37,52,60,40,45,25.1,24.6,48.0,55.0
23959,21518,2014/2015,24,2015-02-21,Córdoba CF,Valencia CF,2,40,53,48,36,40,66,41,52,30,35,55,51,38,56,38,59,24.8,23.1,44.0,137.0
23961,21518,2014/2015,24,2015-02-21,Atlético Madrid,UD Almería,0,47,51,54,52,67,67,37,55,46,65,40,37,57,54,53,45,24.7,24.1,289.0,25.0
23962,21518,2014/2015,24,2015-02-21,RC Deportivo de La Coruña,RC Celta de Vigo,2,56,46,68,45,38,52,50,59,53,62,52,42,59,68,52,65,25.5,23.3,48.0,39.0
23967,21518,2014/2015,24,2015-02-21,FC Barcelona,Málaga CF,2,35,32,35,61,37,31,63,65,45,36,50,64,69,69,58,42,24.4,25.6,598.0,62.0
23960,21518,2014/2015,24,2015-02-22,Real Sociedad,Sevilla FC,0,35,36,59,48,60,52,53,65,65,65,38,38,53,57,49,55,24.6,24.7,107.0,122.0
23963,21518,2014/2015,24,2015-02-22,Elche CF,Real Madrid CF,2,55,69,57,49,53,54,51,58,50,41,69,39,68,54,49,65,24.7,23.3,31.0,647.0
23964,21518,2014/2015,24,2015-02-22,Villarreal CF,SD Eibar,0,35,35,58,51,43,57,51,56,62,52,64,37,60,55,56,49,23.1,27.3,88.0,21.0
23965,21518,2014/2015,24,2015-02-22,Athletic Bilbao,Rayo Vallecano,0,46,38,37,37,52,68,60,65,45,44,47,63,44,44,51,59,25.2,25.7,110.0,52.0
23966,21518,2014/2015,24,2015-02-23,Levante UD,Granada CF,0,57,63,52,47,55,61,52,56,52,37,52,49,67,68,45,64,26.8,24.4,47.0,60.0
23969,21518,2014/2015,25,2015-02-27,RCD Espanyol,Córdoba CF,0,50,44,40,37,52,60,40,45,40,53,48,36,40,66,41,52,24.6,24.8,55.0,44.0
23968,21518,2014/2015,25,2015-02-28,Málaga CF,Getafe CF,0,45,36,50,64,69,69,58,42,35,40,52,49,58,42,45,47,25.6,25.1,62.0,48.0
23972,21518,2014/2015,25,2015-02-28,UD Almería,RC Deportivo de La Coruña,1,46,65,40,37,57,54,53,45,56,46,68,45,38,52,50,59,24.1,25.5,25.0,48.0
23976,21518,2014/2015,25,2015-02-28,Rayo Vallecano,Levante UD,0,45,44,47,63,44,44,51,59,57,63,52,47,55,61,52,56,25.7,26.8,52.0,47.0
23977,21518,2014/2015,25,2015-02-28,Granada CF,FC Barcelona,2,52,37,52,49,67,68,45,64,35,32,35,61,37,31,63,65,24.4,24.4,60.0,598.0
23970,21518,2014/2015,25,2015-03-01,Valencia CF,Real Sociedad,0,30,35,55,51,38,56,38,59,35,36,59,48,60,52,53,65,23.1,24.6,137.0,107.0
23971,21518,2014/2015,25,2015-03-01,Sevilla FC,Atlético Madrid,1,65,65,38,38,53,57,49,55,47,51,54,52,67,67,37,55,24.7,24.7,122.0,289.0
23974,21518,2014/2015,25,2015-03-01,Real Madrid CF,Villarreal CF,1,50,41,69,39,68,54,49,65,35,35,58,51,43,57,51,56,23.3,23.1,647.0,88.0
23975,21518,2014/2015,25,2015-03-01,SD Eibar,Athletic Bilbao,2,62,52,64,37,60,55,56,49,46,38,37,37,52,68,60,65,27.3,25.2,21.0,110.0
23973,21518,2014/2015,25,2015-03-02,RC Celta de Vigo,Elche CF,1,53,62,52,42,59,68,52,65,55,69,57,49,53,54,51,58,23.3,24.7,39.0,31.0
23985,21518,2014/2015,26,2015-03-06,Levante UD,SD Eibar,0,57,63,52,47,55,61,52,56,62,52,64,37,60,55,56,49,26.8,27.3,47.0,21.0
23981,21518,2014/2015,26,2015-03-07,RC Deportivo de La Coruña,Sevilla FC,2,56,46,68,45,38,52,50,59,65,65,38,38,53,57,49,55,25.5,24.7,48.0,122.0
23982,21518,2014/2015,26,2015-03-07,Elche CF,UD Almería,0,55,69,57,49,53,54,51,58,46,65,40,37,57,54,53,45,24.7,24.1,31.0,25.0
23984,21518,2014/2015,26,2015-03-07,Athletic Bilbao,Real Madrid CF,0,46,38,37,37,52,68,60,65,50,41,69,39,68,54,49,65,25.2,23.3,110.0,647.0
23987,21518,2014/2015,26,2015-03-07,Granada CF,Málaga CF,0,52,37,52,49,67,68,45,64,45,36,50,64,69,69,58,42,24.4,25.6,60.0,62.0
23979,21518,2014/2015,26,2015-03-08,Real Sociedad,RCD Espanyol,0,35,36,59,48,60,52,53,65,50,44,40,37,52,60,40,45,24.6,24.6,107.0,55.0
23980,21518,2014/2015,26,2015-03-08,Atlético Madrid,Valencia CF,1,47,51,54,52,67,67,37,55,30,35,55,51,38,56,38,59,24.7,23.1,289.0,137.0
23983,21518,2014/2015,26,2015-03-08,Villarreal CF,RC Celta de Vigo,0,35,35,58,51,43,57,51,56,53,62,52,42,59,68,52,65,23.1,23.3,88.0,39.0
23986,21518,2014/2015,26,2015-03-08,FC Barcelona,Rayo Vallecano,0,35,32,35,61,37,31,63,65,45,44,47,63,44,44,51,59,24.4,25.7,598.0,52.0
23978,21518,2014/2015,26,2015-03-09,Córdoba CF,Getafe CF,2,40,53,48,36,40,66,41,52,35,40,52,49,58,42,45,47,24.8,25.1,44.0,48.0
23991,21518,2014/2015,27,2015-03-13,Valencia CF,RC Deportivo de La Coruña,0,30,35,55,51,38,56,38,59,56,46,68,45,38,52,50,59,23.1,25.5,137.0,48.0
23990,21518,2014/2015,27,2015-03-14,RCD Espanyol,Atlético Madrid,1,50,44,40,37,52,60,40,45,47,51,54,52,67,67,37,55,24.6,24.7,55.0,289.0
23994,21518,2014/2015,27,2015-03-14,RC Celta de Vigo,Athletic Bilbao,2,53,62,52,42,59,68,52,65,46,38,37,37,52,68,60,65,23.3,25.2,39.0,110.0
23996,21518,2014/2015,27,2015-03-14,SD Eibar,FC Barcelona,2,62,52,64,37,60,55,56,49,35,32,35,61,37,31,63,65,27.3,24.4,21.0,598.0
23997,21518,2014/2015,27,2015-03-14,Rayo Vallecano,Granada CF,0,45,44,47,63,44,44,51,59,52,37,52,49,67,68,45,64,25.7,24.4,52.0,60.0
23988,21518,2014/2015,27,2015-03-15,Málaga CF,Córdoba CF,0,45,36,50,64,69,69,58,42,40,53,48,36,40,66,41,52,25.6,24.8,62.0,44.0
23992,21518,2014/2015,27,2015-03-15,Sevilla FC,Elche CF,0,65,65,38,38,53,57,49,55,55,69,57,49,53,54,51,58,24.7,24.7,122.0,31.0
23993,21518,2014/2015,27,2015-03-15,UD Almería,Villarreal CF,1,46,65,40,37,57,54,53,45,35,35,58,51,43,57,51,56,24.1,23.1,25.0,88.0
23995,21518,2014/2015,27,2015-03-15,Real Madrid CF,Levante UD,0,50,41,69,39,68,54,49,65,57,63,52,47,55,61,52,56,23.3,26.8,647.0,47.0
23989,21518,2014/2015,27,2015-03-16,Getafe CF,Real Sociedad,2,35,40,52,49,58,42,45,47,35,36,59,48,60,52,53,65,25.1,24.6,48.0,107.0
24001,21518,2014/2015,28,2015-03-20,Elche CF,Valencia CF,2,51,48,57,49,53,54,51,58,35,35,58,49,37,51,45,53,24.7,23.1,31.0,137.0
23999,21518,2014/2015,28,2015-03-21,Atlético Madrid,Getafe CF,0,57,50,49,49,61,62,42,52,34,38,49,43,55,39,42,49,24.7,25.1,289.0,48.0
24003,21518,2014/2015,28,2015-03-21,Athletic Bilbao,UD Almería,0,46,39,36,49,50,60,57,50,46,65,40,37,57,54,53,45,25.2,24.1,110.0,25.0
24004,21518,2014/2015,28,2015-03-21,Levante UD,RC Celta de Vigo,2,62,65,65,36,71,42,33,42,55,38,50,55,41,48,55,59,26.8,23.3,47.0,39.0
24006,21518,2014/2015,28,2015-03-21,Granada CF,SD Eibar,1,57,59,51,48,61,63,45,62,62,52,52,37,59,55,56,49,24.4,27.3,60.0,21.0
24007,21518,2014/2015,28,2015-03-21,Rayo Vallecano,Málaga CF,0,29,44,47,54,44,44,52,63,42,36,50,47,41,40,37,52,25.7,25.6,52.0,62.0
23998,21518,2014/2015,28,2015-03-22,Real Sociedad,Córdoba CF,0,60,50,52,49,54,60,53,53,53,48,57,38,55,59,39,52,24.6,24.8,107.0,44.0
24000,21518,2014/2015,28,2015-03-22,RC Deportivo de La Coruña,RCD Espanyol,1,53,47,55,45,38,52,50,59,50,44,40,37,52,60,40,45,25.5,24.6,48.0,55.0
24002,21518,2014/2015,28,2015-03-22,Villarreal CF,Sevilla FC,2,48,36,55,47,36,52,48,44,53,53,60,42,53,52,48,59,23.1,24.7,88.0,122.0
24005,21518,2014/2015,28,2015-03-22,FC Barcelona,Real Madrid CF,0,36,51,56,61,36,49,65,65,50,46,63,52,61,41,60,63,24.4,23.3,598.0,647.0
24017,21518,2014/2015,29,2015-04-03,SD Eibar,Rayo Vallecano,2,62,52,52,37,59,55,56,49,29,44,47,54,44,44,52,63,27.3,25.7,21.0,52.0
24008,21518,2014/2015,29,2015-04-04,Málaga CF,Real Sociedad,1,42,36,50,47,41,40,37,52,60,50,52,49,54,60,53,53,25.6,24.6,62.0,107.0
24009,21518,2014/2015,29,2015-04-04,Córdoba CF,Atlético Madrid,2,53,48,57,38,55,59,39,52,57,50,49,49,61,62,42,52,24.8,24.7,44.0,289.0
24013,21518,2014/2015,29,2015-04-04,Sevilla FC,Athletic Bilbao,0,53,53,60,42,53,52,48,59,46,39,36,49,50,60,57,50,24.7,25.2,122.0,110.0
24014,21518,2014/2015,29,2015-04-04,UD Almería,Levante UD,2,46,65,40,37,57,54,53,45,62,65,65,36,71,42,33,42,24.1,26.8,25.0,47.0
24010,21518,2014/2015,29,2015-04-05,Getafe CF,RC Deportivo de La Coruña,0,34,38,49,43,55,39,42,49,53,47,55,45,38,52,50,59,25.1,25.5,48.0,48.0
24012,21518,2014/2015,29,2015-04-05,Valencia CF,Villarreal CF,1,35,35,58,49,37,51,45,53,48,36,55,47,36,52,48,44,23.1,23.1,137.0,88.0
24015,21518,2014/2015,29,2015-04-05,RC Celta de Vigo,FC Barcelona,2,55,38,50,55,41,48,55,59,36,51,56,61,36,49,65,65,23.3,24.4,39.0,598.0
24016,21518,2014/2015,29,2015-04-05,Real Madrid CF,Granada CF,0,50,46,63,52,61,41,60,63,57,59,51,48,61,63,45,62,23.3,24.4,647.0,60.0
24011,21518,2014/2015,29,2015-04-06,RCD Espanyol,Elche CF,1,50,44,40,37,52,60,40,45,51,48,57,49,53,54,51,58,24.6,24.7,55.0,31.0
24028,21518,2014/2015,30,2015-04-07,Atlético Madrid,Real Sociedad,0,57,50,49,49,61,62,42,52,60,50,52,49,54,60,53,53,24.7,24.6,289.0,107.0
24033,21518,2014/2015,30,2015-04-07,Levante UD,Sevilla FC,2,62,65,65,36,71,42,33,42,53,53,60,42,53,52,48,59,26.8,24.7,47.0,122.0
24037,21518,2014/2015,30,2015-04-07,SD Eibar,Málaga CF,0,62,52,52,37,59,55,56,49,42,36,50,47,41,40,37,52,27.3,25.6,21.0,62.0
24029,21518,2014/2015,30,2015-04-08,RC Deportivo de La Coruña,Córdoba CF,1,53,47,55,45,38,52,50,59,53,48,57,38,55,59,39,52,25.5,24.8,48.0,44.0
24034,21518,2014/2015,30,2015-04-08,FC Barcelona,UD Almería,0,36,51,56,61,36,49,65,65,46,65,40,37,57,54,53,45,24.4,24.1,598.0,25.0
24035,21518,2014/2015,30,2015-04-08,Granada CF,RC Celta de Vigo,1,57,59,51,48,61,63,45,62,55,38,50,55,41,48,55,59,24.4,23.3,60.0,39.0
24036,21518,2014/2015,30,2015-04-08,Rayo Vallecano,Real Madrid CF,2,29,44,47,54,44,44,52,63,50,46,63,52,61,41,60,63,25.7,23.3,52.0,647.0
24030,21518,2014/2015,30,2015-04-09,Elche CF,Getafe CF,2,51,48,57,49,53,54,51,58,34,38,49,43,55,39,42,49,24.7,25.1,31.0,48.0
24031,21518,2014/2015,30,2015-04-09,Villarreal CF,RCD Espanyol,2,48,36,55,47,36,52,48,44,50,44,40,37,52,60,40,45,23.1,24.6,88.0,55.0
24032,21518,2014/2015,30,2015-04-09,Athletic Bilbao,Valencia CF,1,46,39,36,49,50,60,57,50,35,35,58,49,37,51,45,53,25.2,23.1,110.0,137.0
24038,21518,2014/2015,31,2015-04-11,Málaga CF,Atlético Madrid,1,42,36,50,47,41,40,37,52,57,50,49,49,61,62,42,52,25.6,24.7,62.0,289.0
24044,21518,2014/2015,31,2015-04-11,Sevilla FC,FC Barcelona,1,53,53,60,42,53,52,48,59,36,51,56,61,36,49,65,65,24.7,24.4,122.0,598.0
24045,21518,2014/2015,31,2015-04-11,UD Almería,Granada CF,0,46,65,40,37,57,54,53,45,57,59,51,48,61,63,45,62,24.1,24.4,25.0,60.0
24046,21518,2014/2015,31,2015-04-11,RC Celta de Vigo,Rayo Vallecano,0,55,38,50,55,41,48,55,59,29,44,47,54,44,44,52,63,23.3,25.7,39.0,52.0
24047,21518,2014/2015,31,2015-04-11,Real Madrid CF,SD Eibar,0,50,46,63,52,61,41,60,63,62,52,52,37,59,55,56,49,23.3,27.3,647.0,21.0
24039,21518,2014/2015,31,2015-04-12,Real Sociedad,RC Deportivo de La Coruña,1,60,50,52,49,54,60,53,53,53,47,55,45,38,52,50,59,24.6,25.5,107.0,48.0
24040,21518,2014/2015,31,2015-04-12,Córdoba CF,Elche CF,2,53,48,57,38,55,59,39,52,51,48,57,49,53,54,51,58,24.8,24.7,44.0,31.0
24041,21518,2014/2015,31,2015-04-12,Getafe CF,Villarreal CF,1,34,38,49,43,55,39,42,49,48,36,55,47,36,52,48,44,25.1,23.1,48.0,88.0
24042,21518,2014/2015,31,2015-04-12,RCD Espanyol,Athletic Bilbao,0,50,44,40,37,52,60,40,45,46,39,36,49,50,60,57,50,24.6,25.2,55.0,110.0
24043,21518,2014/2015,31,2015-04-13,Valencia CF,Levante UD,0,35,35,58,49,37,51,45,53,62,65,65,36,71,42,33,42,23.1,26.8,137.0,47.0
24052,21518,2014/2015,32,2015-04-17,Levante UD,RCD Espanyol,1,62,65,65,36,71,42,33,42,50,44,40,37,52,60,40,45,26.8,24.6,47.0,55.0
24048,21518,2014/2015,32,2015-04-18,RC Deportivo de La Coruña,Atlético Madrid,2,53,47,55,45,38,52,50,59,57,50,49,49,61,62,42,52,25.5,24.7,48.0,289.0
24051,21518,2014/2015,32,2015-04-18,Athletic Bilbao,Getafe CF,0,46,39,36,49,50,60,57,50,34,38,49,43,55,39,42,49,25.2,25.1,110.0,48.0
24053,21518,2014/2015,32,2015-04-18,FC Barcelona,Valencia CF,0,36,51,56,61,36,49,65,65,35,35,58,49,37,51,45,53,24.4,23.1,598.0,137.0
24057,21518,2014/2015,32,2015-04-18,Real Madrid CF,Málaga CF,0,50,46,63,52,61,41,60,63,42,36,50,47,41,40,37,52,23.3,25.6,647.0,62.0
24050,21518,2014/2015,32,2015-04-19,Villarreal CF,Córdoba CF,1,48,36,55,47,36,52,48,44,53,48,57,38,55,59,39,52,23.1,24.8,88.0,44.0
24054,21518,2014/2015,32,2015-04-19,Granada CF,Sevilla FC,1,57,59,51,48,61,63,45,62,53,53,60,42,53,52,48,59,24.4,24.7,60.0,122.0
24055,21518,2014/2015,32,2015-04-19,Rayo Vallecano,UD Almería,0,29,44,47,54,44,44,52,63,46,65,40,37,57,54,53,45,25.7,24.1,52.0,25.0
24056,21518,2014/2015,32,2015-04-19,SD Eibar,RC Celta de Vigo,2,62,52,52,37,59,55,56,49,55,38,50,55,41,48,55,59,27.3,23.3,21.0,39.0
24049,21518,2014/2015,32,2015-04-20,Elche CF,Real Sociedad,0,51,48,57,49,53,54,51,58,60,50,52,49,54,60,53,53,24.7,24.6,31.0,107.0
24061,21518,2014/2015,33,2015-04-24,Córdoba CF,Athletic Bilbao,2,53,48,57,38,55,59,39,52,46,39,36,49,50,60,57,50,24.8,25.2,44.0,110.0
24059,21518,2014/2015,33,2015-04-25,Atlético Madrid,Elche CF,0,57,50,49,49,61,62,42,52,51,48,57,49,53,54,51,58,24.7,24.7,289.0,31.0
24060,21518,2014/2015,33,2015-04-25,Real Sociedad,Villarreal CF,1,60,50,52,49,54,60,53,53,48,36,55,47,36,52,48,44,24.6,23.1,107.0,88.0
24062,21518,2014/2015,33,2015-04-25,Getafe CF,Levante UD,2,34,38,49,43,55,39,42,49,62,65,65,36,71,42,33,42,25.1,26.8,48.0,47.0
24063,21518,2014/2015,33,2015-04-25,RCD Espanyol,FC Barcelona,2,50,44,40,37,52,60,40,45,36,51,56,61,36,49,65,65,24.6,24.4,55.0,598.0
24058,21518,2014/2015,33,2015-04-26,Málaga CF,RC Deportivo de La Coruña,1,42,36,50,47,41,40,37,52,53,47,55,45,38,52,50,59,25.6,25.5,62.0,48.0
24065,21518,2014/2015,33,2015-04-26,Sevilla FC,Rayo Vallecano,0,53,53,60,42,53,52,48,59,29,44,47,54,44,44,52,63,24.7,25.7,122.0,52.0
24066,21518,2014/2015,33,2015-04-26,UD Almería,SD Eibar,0,46,65,40,37,57,54,53,45,62,52,52,37,59,55,56,49,24.1,27.3,25.0,21.0
24067,21518,2014/2015,33,2015-04-26,RC Celta de Vigo,Real Madrid CF,2,55,38,50,55,41,48,55,59,50,46,63,52,61,41,60,63,23.3,23.3,39.0,647.0
24064,21518,2014/2015,33,2015-04-27,Valencia CF,Granada CF,0,35,35,58,49,37,51,45,53,57,59,51,48,61,63,45,62,23.1,24.4,137.0,60.0
24070,21518,2014/2015,34,2015-04-28,Athletic Bilbao,Real Sociedad,1,46,39,36,49,50,60,57,50,60,50,52,49,54,60,53,53,25.2,24.6,110.0,107.0
24071,21518,2014/2015,34,2015-04-28,Levante UD,Córdoba CF,0,62,65,65,36,71,42,33,42,53,48,57,38,55,59,39,52,26.8,24.8,47.0,44.0
24072,21518,2014/2015,34,2015-04-28,FC Barcelona,Getafe CF,0,36,51,56,61,36,49,65,65,34,38,49,43,55,39,42,49,24.4,25.1,598.0,48.0
24068,21518,2014/2015,34,2015-04-29,Elche CF,RC Deportivo de La Coruña,0,51,48,57,49,53,54,51,58,53,47,55,45,38,52,50,59,24.7,25.5,31.0,48.0
24069,21518,2014/2015,34,2015-04-29,Villarreal CF,Atlético Madrid,2,48,36,55,47,36,52,48,44,57,50,49,49,61,62,42,52,23.1,24.7,88.0,289.0
24075,21518,2014/2015,34,2015-04-29,SD Eibar,Sevilla FC,2,62,52,52,37,59,55,56,49,53,53,60,42,53,52,48,59,27.3,24.7,21.0,122.0
24076,21518,2014/2015,34,2015-04-29,Real Madrid CF,UD Almería,0,50,46,63,52,61,41,60,63,46,65,40,37,57,54,53,45,23.3,24.1,647.0,25.0
24077,21518,2014/2015,34,2015-04-29,RC Celta de Vigo,Málaga CF,0,55,38,50,55,41,48,55,59,42,36,50,47,41,40,37,52,23.3,25.6,39.0,62.0
24073,21518,2014/2015,34,2015-04-30,Granada CF,RCD Espanyol,2,57,59,51,48,61,63,45,62,50,44,40,37,52,60,40,45,24.4,24.6,60.0,55.0
24074,21518,2014/2015,34,2015-04-30,Rayo Vallecano,Valencia CF,1,29,44,47,54,44,44,52,63,35,35,58,49,37,51,45,53,25.7,23.1,52.0,137.0
24081,21518,2014/2015,35,2015-05-01,Real Sociedad,Levante UD,0,60,50,52,49,54,60,53,53,62,65,65,36,71,42,33,42,24.6,26.8,107.0,47.0
24079,21518,2014/2015,35,2015-05-02,RC Deportivo de La Coruña,Villarreal CF,1,53,47,55,45,38,52,50,59,48,36,55,47,36,52,48,44,25.5,23.1,48.0,88.0
24080,21518,2014/2015,35,2015-05-02,Atlético Madrid,Athletic Bilbao,1,57,50,49,49,61,62,42,52,46,39,36,49,50,60,57,50,24.7,25.2,289.0,110.0
24082,21518,2014/2015,35,2015-05-02,Córdoba CF,FC Barcelona,2,53,48,57,38,55,59,39,52,36,51,56,61,36,49,65,65,24.8,24.4,44.0,598.0
24086,21518,2014/2015,35,2015-05-02,Sevilla FC,Real Madrid CF,2,53,53,60,42,53,52,48,59,50,46,63,52,61,41,60,63,24.7,23.3,122.0,647.0
24078,21518,2014/2015,35,2015-05-03,Málaga CF,Elche CF,2,42,36,50,47,41,40,37,52,51,48,57,49,53,54,51,58,25.6,24.7,62.0,31.0
24083,21518,2014/2015,35,2015-05-03,Getafe CF,Granada CF,2,34,38,49,43,55,39,42,49,57,59,51,48,61,63,45,62,25.1,24.4,48.0,60.0
24084,21518,2014/2015,35,2015-05-03,RCD Espanyol,Rayo Vallecano,1,50,44,40,37,52,60,40,45,29,44,47,54,44,44,52,63,24.6,25.7,55.0,52.0
24085,21518,2014/2015,35,2015-05-03,Valencia CF,SD Eibar,0,35,35,58,49,37,51,45,53,62,52,52,37,59,55,56,49,23.1,27.3,137.0,21.0
24087,21518,2014/2015,35,2015-05-04,UD Almería,RC Celta de Vigo,1,46,65,40,37,57,54,53,45,55,38,50,55,41,48,55,59,24.1,23.3,25.0,39.0
24094,21518,2014/2015,36,2015-05-08,SD Eibar,RCD Espanyol,2,62,52,52,37,59,55,56,49,50,44,40,37,52,60,40,45,27.3,24.6,21.0,55.0
24089,21518,2014/2015,36,2015-05-09,Athletic Bilbao,RC Deportivo de La Coruña,1,46,39,36,49,50,60,57,50,53,47,55,45,38,52,50,59,25.2,25.5,110.0,48.0
24091,21518,2014/2015,36,2015-05-09,FC Barcelona,Real Sociedad,0,36,51,56,61,36,49,65,65,60,50,52,49,54,60,53,53,24.4,24.6,598.0,107.0
