Match_id,League_id,Season,Stage,Date,H_team,A_team,Result,B365H,B365D,B365A,H_Speed,H_Pass,H_Shoot,H_Pressure,H_chPass,H_chCross,H_dAggr,H_dWidth,A_Speed,A_Pass,A_Shoot,A_Pressure,A_chPass,A_chCross,A_dAggr,A_dWidth
23724,21518,2013/2014,37,2014-05-11,Granada CF,UD Almería,2,1.91,3.5,4.0,52,37,52,49,67,68,45,64,46,65,40,37,57,54,53,45
23725,21518,2013/2014,37,2014-05-11,Real Betis Balompié,Real Valladolid,0,3.6,3.5,2.0,59,37,53,58,59,43,49,58,55,54,41,51,58,68,50,60
23726,21518,2013/2014,37,2014-05-11,RCD Espanyol,CA Osasuna,1,2.3,3.25,3.1,50,44,40,37,52,60,40,45,38,52,54,47,55,59,52,65
23727,21518,2013/2014,37,2014-05-11,RC Celta de Vigo,Real Madrid CF,0,6.5,5.0,1.4,53,62,52,42,59,68,52,65,50,41,69,39,68,54,49,65
23728,21518,2013/2014,38,2014-05-16,Málaga CF,Levante UD,0,1.91,3.4,4.0,45,36,50,64,69,69,58,42,57,63,52,47,55,61,52,56
23729,21518,2013/2014,38,2014-05-17,FC Barcelona,Atlético Madrid,1,1.85,3.8,4.5,35,32,35,61,37,31,63,65,47,51,54,52,67,67,37,55
23736,21518,2013/2014,38,2014-05-17,Real Madrid CF,RCD Espanyol,0,1.33,5.0,8.5,50,41,69,39,68,54,49,65,50,44,40,37,52,60,40,45
23737,21518,2013/2014,38,2014-05-17,Valencia CF,RC Celta de Vigo,0,1.75,3.75,4.5,30,35,55,51,38,56,38,59,53,62,52,42,59,68,52,65
23730,21518,2013/2014,38,2014-05-18,Sevilla FC,Elche CF,0,1.8,3.75,4.2,65,65,38,38,53,57,49,55,55,69,57,49,53,54,51,58
23731,21518,2013/2014,38,2014-05-18,Rayo Vallecano,Getafe CF,2,4.0,3.1,2.05,45,44,47,63,44,44,51,59,35,40,52,49,58,42,45,47
23732,21518,2013/2014,38,2014-05-18,Real Sociedad,Villarreal CF,2,2.0,3.6,3.5,35,36,59,48,60,52,53,65,35,35,58,51,43,57,51,56
23733,21518,2013/2014,38,2014-05-18,UD Almería,Athletic Bilbao,1,2.25,3.4,3.1,46,65,40,37,57,54,53,45,46,38,37,37,52,68,60,65
23734,21518,2013/2014,38,2014-05-18,Real Valladolid,Granada CF,2,2.1,3.3,3.5,55,54,41,51,58,68,50,60,52,37,52,49,67,68,45,64
23735,21518,2013/2014,38,2014-05-18,CA Osasuna,Real Betis Balompié,0,1.36,5.0,7.5,38,52,54,47,55,59,52,65,59,37,53,58,59,43,49,58
23798,21518,2014/2015,1,2014-08-23,Sevilla FC,Valencia CF,1,2.05,3.5,3.5,65,65,38,38,53,57,49,55,30,35,55,51,38,56,38,59
23801,21518,2014/2015,1,2014-08-23,Málaga CF,Athletic Bilbao,0,2.8,3.3,2.45,45,36,50,64,69,69,58,42,46,38,37,37,52,68,60,65
23804,21518,2014/2015,1,2014-08-23,Granada CF,RC Deportivo de La Coruña,0,1.95,3.2,4.2,52,37,52,49,67,68,45,64,56,46,68,45,38,52,50,59
23807,21518,2014/2015,1,2014-08-23,UD Almería,RCD Espanyol,1,2.55,3.3,2.7,46,65,40,37,57,54,53,45,50,44,40,37,52,60,40,45
23799,21518,2014/2015,1,2014-08-24,Levante UD,Villarreal CF,2,3.4,3.4,2.1,57,63,52,47,55,61,52,56,35,35,58,51,43,57,51,56
23802,21518,2014/2015,1,2014-08-24,RC Celta de Vigo,Getafe CF,0,1.91,3.4,4.0,53,62,52,42,59,68,52,65,35,40,52,49,58,42,45,47
23803,21518,2014/2015,1,2014-08-24,SD Eibar,Real Sociedad,0,3.25,3.4,2.2,62,52,64,37,60,55,56,49,35,36,59,48,60,52,53,65
23805,21518,2014/2015,1,2014-08-24,FC Barcelona,Elche CF,0,1.1,9.0,21.0,35,32,35,61,37,31,63,65,55,69,57,49,53,54,51,58
23800,21518,2014/2015,1,2014-08-25,Rayo Vallecano,Atlético Madrid,1,7.0,4.0,1.5,45,44,47,63,44,44,51,59,47,51,54,52,67,67,37,55
23806,21518,2014/2015,1,2014-08-25,Real Madrid CF,Córdoba CF,0,1.06,11.0,29.0,50,41,69,39,68,54,49,65,40,53,48,36,40,66,41,52
23908,21518,2014/2015,2,2014-08-29,Valencia CF,Málaga CF,0,1.55,4.2,5.5,30,35,55,51,38,56,38,59,45,36,50,64,69,69,58,42
23910,21518,2014/2015,2,2014-08-29,Getafe CF,UD Almería,0,2.0,3.4,3.75,35,40,52,49,58,42,45,47,46,65,40,37,57,54,53,45
23909,21518,2014/2015,2,2014-08-30,RCD Espanyol,Sevilla FC,2,2.5,3.2,2.88,50,44,40,37,52,60,40,45,65,65,38,38,53,57,49,55
23911,21518,2014/2015,2,2014-08-30,Córdoba CF,RC Celta de Vigo,1,3.3,3.3,2.2,40,53,48,36,40,66,41,52,53,62,52,42,59,68,52,65
23913,21518,2014/2015,2,2014-08-30,Atlético Madrid,SD Eibar,0,1.22,5.75,13.0,47,51,54,52,67,67,37,55,62,52,64,37,60,55,56,49
23917,21518,2014/2015,2,2014-08-30,Athletic Bilbao,Levante UD,0,1.33,5.0,9.0,46,38,37,37,52,68,60,65,57,63,52,47,55,61,52,56
23912,21518,2014/2015,2,2014-08-31,Real Sociedad,Real Madrid CF,0,7.5,5.0,1.36,35,36,59,48,60,52,53,65,50,41,69,39,68,54,49,65
23914,21518,2014/2015,2,2014-08-31,RC Deportivo de La Coruña,Rayo Vallecano,1,2.25,3.3,3.2,56,46,68,45,38,52,50,59,45,44,47,63,44,44,51,59
23915,21518,2014/2015,2,2014-08-31,Elche CF,Granada CF,1,2.2,3.2,3.4,55,69,57,49,53,54,51,58,52,37,52,49,67,68,45,64
23916,21518,2014/2015,2,2014-08-31,Villarreal CF,FC Barcelona,2,5.0,4.2,1.57,35,35,58,51,43,57,51,56,35,32,35,61,37,31,63,65
24020,21518,2014/2015,3,2014-09-12,UD Almería,Córdoba CF,1,2.05,3.3,3.6,46,65,40,37,57,54,53,45,40,53,48,36,40,66,41,52
24021,21518,2014/2015,3,2014-09-13,RC Celta de Vigo,Real Sociedad,1,2.2,3.3,3.3,53,62,52,42,59,68,52,65,35,36,59,48,60,52,53,65
24022,21518,2014/2015,3,2014-09-13,Real Madrid CF,Atlético Madrid,2,1.67,3.75,5.0,50,41,69,39,68,54,49,65,47,51,54,52,67,67,37,55
24026,21518,2014/2015,3,2014-09-13,FC Barcelona,Athletic Bilbao,0,1.3,5.5,8.5,35,32,35,61,37,31,63,65,46,38,37,37,52,68,60,65
24027,21518,2014/2015,3,2014-09-13,Málaga CF,Levante UD,1,1.62,3.6,6.0,45,36,50,64,69,69,58,42,57,63,52,47,55,61,52,56
24018,21518,2014/2015,3,2014-09-14,Valencia CF,RCD Espanyol,0,1.62,3.75,5.5,30,35,55,51,38,56,38,59,50,44,40,37,52,60,40,45
24019,21518,2014/2015,3,2014-09-14,Sevilla FC,Getafe CF,0,1.44,4.33,7.0,65,65,38,38,53,57,49,55,35,40,52,49,58,42,45,47
24024,21518,2014/2015,3,2014-09-14,Rayo Vallecano,Elche CF,2,1.73,3.5,5.0,45,44,47,63,44,44,51,59,55,69,57,49,53,54,51,58
24025,21518,2014/2015,3,2014-09-14,Granada CF,Villarreal CF,1,3.5,3.2,2.15,52,37,52,49,67,68,45,64,35,35,58,51,43,57,51,56
24023,21518,2014/2015,3,2014-09-15,SD Eibar,RC Deportivo de La Coruña,2,2.1,3.2,3.6,62,52,64,37,60,55,56,49,56,46,68,45,38,52,50,59
24124,21518,2014/2015,4,2014-09-19,Elche CF,SD Eibar,2,2.15,3.0,3.8,55,69,57,49,53,54,51,58,62,52,64,37,60,55,56,49
24118,21518,2014/2015,4,2014-09-20,RCD Espanyol,Málaga CF,1,2.0,3.3,3.75,50,44,40,37,52,60,40,45,45,36,50,64,69,69,58,42
24122,21518,2014/2015,4,2014-09-20,Atlético Madrid,RC Celta de Vigo,1,1.44,4.2,7.5,47,51,54,52,67,67,37,55,53,62,52,42,59,68,52,65
24123,21518,2014/2015,4,2014-09-20,RC Deportivo de La Coruña,Real Madrid CF,2,9.5,6.0,1.25,56,46,68,45,38,52,50,59,50,41,69,39,68,54,49,65
24126,21518,2014/2015,4,2014-09-20,Athletic Bilbao,Granada CF,2,1.44,4.2,7.5,46,38,37,37,52,68,60,65,52,37,52,49,67,68,45,64
24120,21518,2014/2015,4,2014-09-21,Córdoba CF,Sevilla FC,2,3.8,3.3,2.0,40,53,48,36,40,66,41,52,65,65,38,38,53,57,49,55
24121,21518,2014/2015,4,2014-09-21,Real Sociedad,UD Almería,2,1.44,4.5,6.5,35,36,59,48,60,52,53,65,46,65,40,37,57,54,53,45
24125,21518,2014/2015,4,2014-09-21,Villarreal CF,Rayo Vallecano,0,1.53,3.8,6.5,35,35,58,51,43,57,51,56,45,44,47,63,44,44,51,59
24127,21518,2014/2015,4,2014-09-21,Levante UD,FC Barcelona,2,15.0,7.5,1.18,57,63,52,47,55,61,52,56,35,32,35,61,37,31,63,65
24119,21518,2014/2015,4,2014-09-22,Getafe CF,Valencia CF,2,3.6,3.3,2.05,35,40,52,49,58,42,45,47,30,35,55,51,38,56,38,59
24132,21518,2014/2015,5,2014-09-23,RC Celta de Vigo,RC Deportivo de La Coruña,0,1.57,3.75,6.0,53,62,52,42,59,68,52,65,56,46,68,45,38,52,50,59
24133,21518,2014/2015,5,2014-09-23,Real Madrid CF,Elche CF,0,1.08,12.0,23.0,50,41,69,39,68,54,49,65,55,69,57,49,53,54,51,58
24130,21518,2014/2015,5,2014-09-24,Sevilla FC,Real Sociedad,0,1.8,3.6,4.33,65,65,38,38,53,57,49,55,35,36,59,48,60,52,53,65
24131,21518,2014/2015,5,2014-09-24,UD Almería,Atlético Madrid,2,6.0,3.8,1.57,46,65,40,37,57,54,53,45,47,51,54,52,67,67,37,55
24134,21518,2014/2015,5,2014-09-24,SD Eibar,Villarreal CF,1,3.4,3.0,2.3,62,52,64,37,60,55,56,49,35,35,58,51,43,57,51,56
24135,21518,2014/2015,5,2014-09-24,Rayo Vallecano,Athletic Bilbao,0,3.1,3.4,2.25,45,44,47,63,44,44,51,59,46,38,37,37,52,68,60,65
24136,21518,2014/2015,5,2014-09-24,Granada CF,Levante UD,2,1.5,3.9,7.0,52,37,52,49,67,68,45,64,57,63,52,47,55,61,52,56
24137,21518,2014/2015,5,2014-09-24,Málaga CF,FC Barcelona,1,9.0,5.0,1.33,45,36,50,64,69,69,58,42,35,32,35,61,37,31,63,65
24128,21518,2014/2015,5,2014-09-25,RCD Espanyol,Getafe CF,0,1.67,3.6,5.5,50,44,40,37,52,60,40,45,35,40,52,49,58,42,45,47
24129,21518,2014/2015,5,2014-09-25,Valencia CF,Córdoba CF,0,1.33,5.0,8.5,30,35,55,51,38,56,38,59,40,53,48,36,40,66,41,52
24143,21518,2014/2015,6,2014-09-26,Elche CF,RC Celta de Vigo,2,2.8,3.4,2.4,55,69,57,49,53,54,51,58,53,62,52,42,59,68,52,65
24141,21518,2014/2015,6,2014-09-27,Atlético Madrid,Sevilla FC,0,1.67,4.0,4.75,47,51,54,52,67,67,37,55,65,65,38,38,53,57,49,55
24144,21518,2014/2015,6,2014-09-27,Villarreal CF,Real Madrid CF,2,5.25,4.0,1.62,35,35,58,51,43,57,51,56,50,41,69,39,68,54,49,65
24145,21518,2014/2015,6,2014-09-27,Athletic Bilbao,SD Eibar,1,1.53,3.75,7.0,46,38,37,37,52,68,60,65,62,52,64,37,60,55,56,49
24146,21518,2014/2015,6,2014-09-27,Levante UD,Rayo Vallecano,2,3.0,3.2,2.4,57,63,52,47,55,61,52,56,45,44,47,63,44,44,51,59
24147,21518,2014/2015,6,2014-09-27,FC Barcelona,Granada CF,0,1.13,8.5,17.0,35,32,35,61,37,31,63,65,52,37,52,49,67,68,45,64
24138,21518,2014/2015,6,2014-09-28,Getafe CF,Málaga CF,0,3.0,3.2,2.38,35,40,52,49,58,42,45,47,45,36,50,64,69,69,58,42
24139,21518,2014/2015,6,2014-09-28,Córdoba CF,RCD Espanyol,1,2.7,3.25,2.6,40,53,48,36,40,66,41,52,50,44,40,37,52,60,40,45
24140,21518,2014/2015,6,2014-09-28,Real Sociedad,Valencia CF,1,2.63,3.3,2.63,35,36,59,48,60,52,53,65,30,35,55,51,38,56,38,59
24142,21518,2014/2015,6,2014-09-28,RC Deportivo de La Coruña,UD Almería,2,2.05,3.4,3.6,56,46,68,45,38,52,50,59,46,65,40,37,57,54,53,45
24148,21518,2014/2015,7,2014-10-03,Getafe CF,Córdoba CF,1,1.95,3.2,4.2,35,40,52,49,58,42,45,47,40,53,48,36,40,66,41,52
24150,21518,2014/2015,7,2014-10-04,Valencia CF,Atlético Madrid,0,2.75,3.2,2.6,30,35,55,51,38,56,38,59,47,51,54,52,67,67,37,55
24152,21518,2014/2015,7,2014-10-04,UD Almería,Elche CF,1,2.15,3.1,3.6,46,65,40,37,57,54,53,45,55,69,57,49,53,54,51,58
24155,21518,2014/2015,7,2014-10-04,SD Eibar,Levante UD,1,1.8,3.4,4.75,62,52,64,37,60,55,56,49,57,63,52,47,55,61,52,56
24156,21518,2014/2015,7,2014-10-04,Rayo Vallecano,FC Barcelona,2,9.0,6.5,1.25,45,44,47,63,44,44,51,59,35,32,35,61,37,31,63,65
24157,21518,2014/2015,7,2014-10-04,Málaga CF,Granada CF,0,1.8,3.5,4.5,45,36,50,64,69,69,58,42,52,37,52,49,67,68,45,64
24149,21518,2014/2015,7,2014-10-05,RCD Espanyol,Real Sociedad,0,2.5,3.25,2.8,50,44,40,37,52,60,40,45,35,36,59,48,60,52,53,65
24151,21518,2014/2015,7,2014-10-05,Sevilla FC,RC Deportivo de La Coruña,0,1.4,4.4,8.0,65,65,38,38,53,57,49,55,56,46,68,45,38,52,50,59
24153,21518,2014/2015,7,2014-10-05,RC Celta de Vigo,Villarreal CF,2,2.38,3.2,3.0,53,62,52,42,59,68,52,65,35,35,58,51,43,57,51,56
24154,21518,2014/2015,7,2014-10-05,Real Madrid CF,Athletic Bilbao,0,1.2,6.5,15.0,50,41,69,39,68,54,49,65,46,38,37,37,52,68,60,65
24167,21518,2014/2015,8,2014-10-17,Granada CF,Rayo Vallecano,2,2.2,3.3,3.3,52,37,52,49,67,68,45,64,45,44,47,63,44,44,51,59
24158,21518,2014/2015,8,2014-10-18,Córdoba CF,Málaga CF,2,3.25,3.0,2.38,40,53,48,36,40,66,41,52,45,36,50,64,69,69,58,42
24164,21518,2014/2015,8,2014-10-18,Athletic Bilbao,RC Celta de Vigo,1,1.91,3.6,3.75,46,38,37,37,52,68,60,65,53,62,52,42,59,68,52,65
24165,21518,2014/2015,8,2014-10-18,Levante UD,Real Madrid CF,2,13.0,7.5,1.17,57,63,52,47,55,61,52,56,50,41,69,39,68,54,49,65
24166,21518,2014/2015,8,2014-10-18,FC Barcelona,SD Eibar,0,1.1,9.0,21.0,35,32,35,61,37,31,63,65,62,52,64,37,60,55,56,49
24160,21518,2014/2015,8,2014-10-19,Atlético Madrid,RCD Espanyol,0,1.33,4.75,9.5,47,51,54,52,67,67,37,55,50,44,40,37,52,60,40,45
24161,21518,2014/2015,8,2014-10-19,RC Deportivo de La Coruña,Valencia CF,0,4.5,3.4,1.83,56,46,68,45,38,52,50,59,30,35,55,51,38,56,38,59
24162,21518,2014/2015,8,2014-10-19,Elche CF,Sevilla FC,2,3.6,3.4,2.05,55,69,57,49,53,54,51,58,65,65,38,38,53,57,49,55
24163,21518,2014/2015,8,2014-10-19,Villarreal CF,UD Almería,0,1.33,5.0,9.0,35,35,58,51,43,57,51,56,46,65,40,37,57,54,53,45
24159,21518,2014/2015,8,2014-10-20,Real Sociedad,Getafe CF,2,1.53,4.0,6.0,35,36,59,48,60,52,53,65,35,40,52,49,58,42,45,47
24174,21518,2014/2015,9,2014-10-24,RC Celta de Vigo,Levante UD,0,1.44,4.5,6.0,53,62,52,42,59,68,52,65,57,63,52,47,55,61,52,56
24168,21518,2014/2015,9,2014-10-25,Córdoba CF,Real Sociedad,1,3.4,3.2,2.2,40,53,48,36,40,66,41,52,35,36,59,48,60,52,53,65
24171,21518,2014/2015,9,2014-10-25,Valencia CF,Elche CF,0,1.36,4.75,8.5,30,35,55,51,38,56,38,59,55,69,57,49,53,54,51,58
24173,21518,2014/2015,9,2014-10-25,UD Almería,Athletic Bilbao,2,3.3,3.25,2.2,46,65,40,37,57,54,53,45,46,38,37,37,52,68,60,65
24175,21518,2014/2015,9,2014-10-25,Real Madrid CF,FC Barcelona,0,2.38,3.75,3.0,50,41,69,39,68,54,49,65,35,32,35,61,37,31,63,65
24176,21518,2014/2015,9,2014-10-25,SD Eibar,Granada CF,1,2.1,3.1,3.75,62,52,64,37,60,55,56,49,52,37,52,49,67,68,45,64
24169,21518,2014/2015,9,2014-10-26,Getafe CF,Atlético Madrid,2,7.0,3.75,1.53,35,40,52,49,58,42,45,47,47,51,54,52,67,67,37,55
24170,21518,2014/2015,9,2014-10-26,RCD Espanyol,RC Deportivo de La Coruña,1,1.91,3.4,4.0,50,44,40,37,52,60,40,45,56,46,68,45,38,52,50,59
24172,21518,2014/2015,9,2014-10-26,Sevilla FC,Villarreal CF,0,2.0,3.4,3.75,65,65,38,38,53,57,49,55,35,35,58,51,43,57,51,56
24177,21518,2014/2015,9,2014-10-26,Málaga CF,Rayo Vallecano,0,1.83,3.5,4.33,45,36,50,64,69,69,58,42,45,44,47,63,44,44,51,59
23810,21518,2014/2015,10,2014-10-31,RC Deportivo de La Coruña,Getafe CF,2,2.2,3.1,3.5,56,46,68,45,38,52,50,59,35,40,52,49,58,42,45,47
23808,21518,2014/2015,10,2014-11-01,Real Sociedad,Málaga CF,2,2.2,3.4,3.2,35,36,59,48,60,52,53,65,45,36,50,64,69,69,58,42
23809,21518,2014/2015,10,2014-11-01,Atlético Madrid,Córdoba CF,0,1.18,6.5,15.0,47,51,54,52,67,67,37,55,40,53,48,36,40,66,41,52
23815,21518,2014/2015,10,2014-11-01,FC Barcelona,RC Celta de Vigo,2,1.13,8.5,17.0,35,32,35,61,37,31,63,65,53,62,52,42,59,68,52,65
23816,21518,2014/2015,10,2014-11-01,Granada CF,Real Madrid CF,2,12.0,7.0,1.2,52,37,52,49,67,68,45,64,50,41,69,39,68,54,49,65
23811,21518,2014/2015,10,2014-11-02,Elche CF,RCD Espanyol,0,2.63,3.1,2.75,55,69,57,49,53,54,51,58,50,44,40,37,52,60,40,45
23812,21518,2014/2015,10,2014-11-02,Villarreal CF,Valencia CF,2,2.1,3.4,3.4,35,35,58,51,43,57,51,56,30,35,55,51,38,56,38,59
23813,21518,2014/2015,10,2014-11-02,Athletic Bilbao,Sevilla FC,0,2.4,3.3,2.9,46,38,37,37,52,68,60,65,65,65,38,38,53,57,49,55
23814,21518,2014/2015,10,2014-11-02,Levante UD,UD Almería,0,2.4,3.1,3.1,57,63,52,47,55,61,52,56,46,65,40,37,57,54,53,45
23817,21518,2014/2015,10,2014-11-03,Rayo Vallecano,SD Eibar,2,2.05,3.2,3.8,45,44,47,63,44,44,51,59,62,52,64,37,60,55,56,49
23819,21518,2014/2015,11,2014-11-07,Córdoba CF,RC Deportivo de La Coruña,1,2.25,3.1,3.4,40,53,48,36,40,66,41,52,56,46,68,45,38,52,50,59
23820,21518,2014/2015,11,2014-11-08,Getafe CF,Elche CF,1,2.0,3.2,4.0,35,40,52,49,58,42,45,47,55,69,57,49,53,54,51,58
23824,21518,2014/2015,11,2014-11-08,UD Almería,FC Barcelona,2,17.0,7.5,1.14,46,65,40,37,57,54,53,45,35,32,35,61,37,31,63,65
23825,21518,2014/2015,11,2014-11-08,RC Celta de Vigo,Granada CF,1,1.57,3.8,6.0,53,62,52,42,59,68,52,65,52,37,52,49,67,68,45,64
23826,21518,2014/2015,11,2014-11-08,Real Madrid CF,Rayo Vallecano,0,1.05,15.0,26.0,50,41,69,39,68,54,49,65,45,44,47,63,44,44,51,59
23827,21518,2014/2015,11,2014-11-08,Málaga CF,SD Eibar,0,1.57,3.75,6.0,45,36,50,64,69,69,58,42,62,52,64,37,60,55,56,49
23818,21518,2014/2015,11,2014-11-09,Real Sociedad,Atlético Madrid,0,4.33,3.6,1.8,35,36,59,48,60,52,53,65,47,51,54,52,67,67,37,55
23821,21518,2014/2015,11,2014-11-09,RCD Espanyol,Villarreal CF,1,3.1,3.2,2.3,50,44,40,37,52,60,40,45,35,35,58,51,43,57,51,56
23822,21518,2014/2015,11,2014-11-09,Valencia CF,Athletic Bilbao,1,1.62,4.0,5.25,30,35,55,51,38,56,38,59,46,38,37,37,52,68,60,65
23823,21518,2014/2015,11,2014-11-09,Sevilla FC,Levante UD,1,1.25,5.5,12.0,65,65,38,38,53,57,49,55,57,63,52,47,55,61,52,56
23832,21518,2014/2015,12,2014-11-21,Athletic Bilbao,RCD Espanyol,0,1.8,3.5,4.5,46,38,37,37,52,68,60,65,50,44,40,37,52,60,40,45
23828,21518,2014/2015,12,2014-11-22,Atlético Madrid,Málaga CF,0,1.44,4.2,7.5,47,51,54,52,67,67,37,55,45,36,50,64,69,69,58,42
23829,21518,2014/2015,12,2014-11-22,RC Deportivo de La Coruña,Real Sociedad,1,3.4,3.25,2.15,56,46,68,45,38,52,50,59,35,36,59,48,60,52,53,65
23834,21518,2014/2015,12,2014-11-22,FC Barcelona,Sevilla FC,0,1.2,7.0,11.0,35,32,35,61,37,31,63,65,65,65,38,38,53,57,49,55
23837,21518,2014/2015,12,2014-11-22,SD Eibar,Real Madrid CF,2,15.0,6.5,1.18,62,52,64,37,60,55,56,49,50,41,69,39,68,54,49,65
23830,21518,2014/2015,12,2014-11-23,Elche CF,Córdoba CF,1,2.0,3.2,4.0,55,69,57,49,53,54,51,58,40,53,48,36,40,66,41,52
23831,21518,2014/2015,12,2014-11-23,Villarreal CF,Getafe CF,0,1.44,4.5,6.5,35,35,58,51,43,57,51,56,35,40,52,49,58,42,45,47
23833,21518,2014/2015,12,2014-11-23,Levante UD,Valencia CF,0,5.0,3.75,1.67,57,63,52,47,55,61,52,56,30,35,55,51,38,56,38,59
23836,21518,2014/2015,12,2014-11-23,Rayo Vallecano,RC Celta de Vigo,0,2.7,3.3,2.55,45,44,47,63,44,44,51,59,53,62,52,42,59,68,52,65
23835,21518,2014/2015,12,2014-11-24,Granada CF,UD Almería,1,2.0,3.3,3.8,52,37,52,49,67,68,45,64,46,65,40,37,57,54,53,45
23839,21518,2014/2015,13,2014-11-28,Real Sociedad,Elche CF,0,1.7,3.75,5.0,35,36,59,48,60,52,53,65,55,69,57,49,53,54,51,58
23841,21518,2014/2015,13,2014-11-29,Getafe CF,Athletic Bilbao,2,2.88,3.1,2.63,35,40,52,49,58,42,45,47,46,38,37,37,52,68,60,65
23842,21518,2014/2015,13,2014-11-29,RCD Espanyol,Levante UD,0,1.67,3.7,5.5,50,44,40,37,52,60,40,45,57,63,52,47,55,61,52,56
23846,21518,2014/2015,13,2014-11-29,RC Celta de Vigo,SD Eibar,2,1.62,4.0,5.5,53,62,52,42,59,68,52,65,62,52,64,37,60,55,56,49
23847,21518,2014/2015,13,2014-11-29,Málaga CF,Real Madrid CF,2,10.0,6.0,1.29,45,36,50,64,69,69,58,42,50,41,69,39,68,54,49,65
23838,21518,2014/2015,13,2014-11-30,Atlético Madrid,RC Deportivo de La Coruña,0,1.18,7.0,17.0,47,51,54,52,67,67,37,55,56,46,68,45,38,52,50,59
23840,21518,2014/2015,13,2014-11-30,Córdoba CF,Villarreal CF,2,4.33,3.6,1.85,40,53,48,36,40,66,41,52,35,35,58,51,43,57,51,56
23843,21518,2014/2015,13,2014-11-30,Valencia CF,FC Barcelona,2,6.0,4.33,1.53,30,35,55,51,38,56,38,59,35,32,35,61,37,31,63,65
23844,21518,2014/2015,13,2014-11-30,Sevilla FC,Granada CF,0,1.44,4.5,7.5,65,65,38,38,53,57,49,55,52,37,52,49,67,68,45,64
23845,21518,2014/2015,13,2014-12-01,UD Almería,Rayo Vallecano,2,2.38,3.4,3.0,46,65,40,37,57,54,53,45,45,44,47,63,44,44,51,59
23848,21518,2014/2015,14,2014-12-06,RC Deportivo de La Coruña,Málaga CF,2,3.6,3.25,2.1,56,46,68,45,38,52,50,59,45,36,50,64,69,69,58,42
23849,21518,2014/2015,14,2014-12-06,Elche CF,Atlético Madrid,2,7.0,3.75,1.57,55,69,57,49,53,54,51,58,47,51,54,52,67,67,37,55
23851,21518,2014/2015,14,2014-12-06,Athletic Bilbao,Córdoba CF,2,1.4,4.5,9.0,46,38,37,37,52,68,60,65,40,53,48,36,40,66,41,52
23857,21518,2014/2015,14,2014-12-06,Real Madrid CF,RC Celta de Vigo,0,1.09,12.0,21.0,50,41,69,39,68,54,49,65,53,62,52,42,59,68,52,65
23850,21518,2014/2015,14,2014-12-07,Villarreal CF,Real Sociedad,0,1.67,3.75,5.5,35,35,58,51,43,57,51,56,35,36,59,48,60,52,53,65
23853,21518,2014/2015,14,2014-12-07,FC Barcelona,RCD Espanyol,0,1.09,12.0,21.0,35,32,35,61,37,31,63,65,50,44,40,37,52,60,40,45
23854,21518,2014/2015,14,2014-12-07,Granada CF,Valencia CF,1,3.9,3.4,2.0,52,37,52,49,67,68,45,64,30,35,55,51,38,56,38,59
23855,21518,2014/2015,14,2014-12-07,Rayo Vallecano,Sevilla FC,2,3.3,3.4,2.2,45,44,47,63,44,44,51,59,65,65,38,38,53,57,49,55
23852,21518,2014/2015,14,2014-12-08,Levante UD,Getafe CF,1,2.6,3.1,2.9,57,63,52,47,55,61,52,56,35,40,52,49,58,42,45,47
23856,21518,2014/2015,14,2014-12-08,SD Eibar,UD Almería,0,2.05,3.2,4.0,62,52,64,37,60,55,56,49,46,65,40,37,57,54,53,45
23866,21518,2014/2015,15,2014-12-12,UD Almería,Real Madrid CF,2,17.0,7.5,1.17,46,65,40,37,57,54,53,45,50,41,69,39,68,54,49,65
23861,21518,2014/2015,15,2014-12-13,Córdoba CF,Levante UD,1,2.2,3.2,3.5,40,53,48,36,40,66,41,52,57,63,52,47,55,61,52,56
23862,21518,2014/2015,15,2014-12-13,Getafe CF,FC Barcelona,1,13.0,6.5,1.22,35,40,52,49,58,42,45,47,35,32,35,61,37,31,63,65
23864,21518,2014/2015,15,2014-12-13,Valencia CF,Rayo Vallecano,0,1.5,4.5,6.0,30,35,55,51,38,56,38,59,45,44,47,63,44,44,51,59
23867,21518,2014/2015,15,2014-12-13,Málaga CF,RC Celta de Vigo,0,2.1,3.3,3.5,45,36,50,64,69,69,58,42,53,62,52,42,59,68,52,65
23859,21518,2014/2015,15,2014-12-14,Atlético Madrid,Villarreal CF,2,1.62,4.0,5.5,47,51,54,52,67,67,37,55,35,35,58,51,43,57,51,56
23860,21518,2014/2015,15,2014-12-14,Real Sociedad,Athletic Bilbao,1,2.5,3.2,3.0,35,36,59,48,60,52,53,65,46,38,37,37,52,68,60,65
23863,21518,2014/2015,15,2014-12-14,RCD Espanyol,Granada CF,0,1.7,3.6,5.5,50,44,40,37,52,60,40,45,52,37,52,49,67,68,45,64
23865,21518,2014/2015,15,2014-12-14,Sevilla FC,SD Eibar,1,1.4,4.5,9.0,65,65,38,38,53,57,49,55,62,52,64,37,60,55,56,49
23858,21518,2014/2015,15,2014-12-15,RC Deportivo de La Coruña,Elche CF,0,2.25,3.2,3.4,56,46,68,45,38,52,50,59,55,69,57,49,53,54,51,58
23877,21518,2014/2015,16,2014-12-19,RC Celta de Vigo,UD Almería,2,1.44,4.5,6.5,53,62,52,42,59,68,52,65,46,65,40,37,57,54,53,45
23871,21518,2014/2015,16,2014-12-20,Levante UD,Real Sociedad,1,3.0,3.2,2.5,57,63,52,47,55,61,52,56,35,36,59,48,60,52,53,65
