Match_id,League_id,Season,Stage,Date,H_team,A_team,Result,B365H,B365D,B365A,H_Speed,H_Pass,H_Shoot,H_Pressure,H_chPass,H_chCross,H_dAggr,H_dWidth,A_Speed,A_Pass,A_Shoot,A_Pressure,A_chPass,A_chCross,A_dAggr,A_dWidth,FTHG,FTAG,HS,AS,HST,AST,FTHG,FTAG,HS,AS,HST,AST,H_Form03,A_Form03,H_Form05,A_Form05,H_MeanShots03,A_MeanShots03,H_MeanShots05,A_MeanShots05,H_MeanShotsOnTarget03,A_MeanShotsOnTarget03,H_MeanShotsOnTarget05,A_MeanShotsOnTarget05,H_MeanFullTimeGoals03,A_MeanFullTimeGoals03,H_MeanFullTimeGoals05,A_MeanFullTimeGoals05,H_WeightedMeanShots03,A_WeightedMeanShots03,H_WeightedMeanShots05,A_WeightedMeanShots05,H_WeightedMeanShotsOnTarget03,A_WeightedMeanShotsOnTarget03,H_WeightedMeanShotsOnTarget05,A_WeightedMeanShotsOnTarget05,H_WeightedMeanFullTimeGoals03,A_WeightedMeanFullTimeGoals03,H_WeightedMeanFullTimeGoals05,A_WeightedMeanFullTimeGoals05
23043,21518,2012/2013,1,2012-08-20,Real Zaragoza,Real Valladolid,2,2.15,3.3,3.4,34,23,57,51,53,56,46,61,55,54,41,51,58,73,50,60,0,1,11,7,3,2,0,1,11,7,3,2,4,3,4,9,18.5,11.0,16.75,12.25,6.5,3.0,5.0,5.5,1.5,0.5,1.0,1.75,18.05263157894737,10.578947368421053,15.999999999999998,11.117647058823527,6.526315789473685,2.736842105263158,4.941176470588235,4.5588235294117645,1.4210526315789476,0.4210526315789474,0.9705882352941176,1.3823529411764703
23046,21518,2012/2013,1,2012-08-20,Rayo Vallecano,Granada CF,0,2.2,3.3,3.3,41,44,47,63,44,44,51,59,48,37,52,49,72,76,45,68,1,0,16,14,3,3,1,0,16,14,3,3,3,3,7,5,18.0,15.5,14.5,15.0,5.5,5.0,5.5,4.75,1.0,1.0,1.5,1.0,17.210526315789476,14.631578947368421,13.88235294117647,13.764705882352938,5.36842105263158,4.842105263157895,5.205882352941176,4.38235294117647,0.9473684210526316,0.8421052631578948,1.352941176470588,0.8235294117647057
23047,21518,2012/2013,1,2012-08-20,RC Deportivo de La Coruña,CA Osasuna,0,2.0,3.4,3.75,56,46,68,45,38,52,50,59,34,52,54,47,55,59,52,69,2,0,10,11,3,1,2,0,10,11,3,1,6,2,12,5,19.5,16.5,17.5,15.5,6.0,3.0,6.25,4.25,2.0,0.5,2.0,1.5,18.315789473684212,15.736842105263158,16.235294117647058,14.411764705882351,5.526315789473684,2.8421052631578947,5.647058823529411,3.764705882352941,1.9473684210526319,0.5263157894736842,1.8823529411764703,1.264705882352941
23148,21518,2012/2013,2,2012-08-25,Real Betis Balompié,Rayo Vallecano,2,1.7,3.6,5.0,55,37,53,58,59,43,49,58,41,44,47,63,44,44,51,59,1,2,14,19,4,5,1,2,14,19,4,5,6,3,9,7,20.0,18.0,18.25,14.5,7.0,5.5,6.5,5.5,3.5,1.0,2.75,1.5,18.47368421052632,17.210526315789476,16.588235294117645,13.88235294117647,6.421052631578948,5.36842105263158,5.911764705882352,5.205882352941176,3.1578947368421053,0.9473684210526316,2.529411764705882,1.352941176470588
23151,21518,2012/2013,2,2012-08-25,RCD Espanyol,Real Zaragoza,2,1.67,3.6,5.25,46,44,40,37,52,60,40,45,34,23,57,51,53,56,46,61,1,2,9,10,1,5,1,2,9,10,1,5,3,4,3,4,15.0,18.5,14.25,16.75,5.5,6.5,4.0,5.0,2.0,1.5,1.0,1.0,14.210526315789474,18.05263157894737,12.970588235294114,15.999999999999998,5.052631578947368,6.526315789473685,3.794117647058823,4.941176470588235,1.7894736842105265,1.4210526315789476,1.0,0.9705882352941176
23152,21518,2012/2013,2,2012-08-25,Málaga CF,RCD Mallorca,1,1.91,3.5,4.0,41,36,50,64,72,69,58,42,58,57,53,59,53,57,41,56,1,1,18,9,6,4,1,1,18,9,6,4,1,1,5,2,20.0,21.5,17.0,19.0,7.5,7.0,6.5,7.25,2.5,2.0,2.75,1.5,18.63157894736842,20.684210526315788,15.764705882352938,18.17647058823529,7.000000000000001,6.473684210526317,5.999999999999999,6.588235294117646,2.2631578947368425,1.842105263157895,2.3823529411764706,1.4411764705882353
23153,21518,2012/2013,2,2012-08-25,Real Sociedad,RC Celta de Vigo,0,2.0,3.4,3.75,24,36,59,48,60,52,53,70,53,62,52,42,59,68,52,68,2,1,15,14,6,4,2,1,15,14,6,4,6,0,9,4,19.5,17.5,15.25,14.5,4.0,4.5,4.5,3.75,1.5,1.5,2.0,1.25,18.052631578947366,17.105263157894736,14.26470588235294,14.058823529411763,3.8947368421052633,4.315789473684211,4.058823529411764,3.529411764705882,1.4210526315789476,1.3157894736842106,1.7352941176470584,1.1176470588235294
23154,21518,2012/2013,2,2012-08-26,CA Osasuna,FC Barcelona,2,12.0,6.0,1.22,34,52,54,47,55,59,52,69,24,25,54,66,37,24,63,66,1,2,17,15,5,10,1,2,17,15,5,10,2,6,5,10,16.5,34.0,15.5,26.0,3.0,13.0,4.25,9.75,0.5,4.0,1.5,3.0,15.736842105263158,32.421052631578945,14.411764705882351,24.882352941176467,2.8421052631578947,12.157894736842106,3.764705882352941,9.205882352941176,0.5263157894736842,3.68421052631579,1.264705882352941,2.7941176470588234
23155,21518,2012/2013,2,2012-08-26,Valencia CF,RC Deportivo de La Coruña,1,1.44,4.2,7.5,20,35,55,51,38,56,38,59,56,46,68,45,38,52,50,59,3,3,13,13,5,8,3,3,13,13,5,8,6,6,10,12,22.5,19.5,18.0,17.5,9.0,6.0,6.0,6.25,4.0,2.0,2.75,2.0,21.10526315789474,18.315789473684212,16.999999999999996,16.235294117647058,8.421052631578947,5.526315789473684,5.823529411764705,5.647058823529411,3.842105263157895,1.9473684210526319,2.6764705882352944,1.8823529411764703
23156,21518,2012/2013,2,2012-08-26,Getafe CF,Real Madrid CF,0,9.5,5.5,1.29,25,40,52,49,58,42,45,47,45,35,73,49,71,54,60,68,2,1,11,14,3,5,2,1,11,14,3,5,3,3,7,6,19.5,29.5,14.75,25.0,7.0,11.5,5.25,9.0,1.0,2.5,1.5,1.75,18.578947368421055,28.05263157894737,14.117647058823527,23.58823529411764,6.947368421052633,10.73684210526316,5.235294117647059,8.499999999999998,1.0526315789473684,2.4210526315789473,1.3235294117647058,1.7352941176470584
23157,21518,2012/2013,2,2012-08-26,Granada CF,Sevilla FC,1,3.0,3.25,2.38,48,37,52,49,72,76,45,68,61,65,38,38,53,57,49,55,1,1,18,9,7,3,1,1,18,9,7,3,3,7,5,8,15.5,15.5,15.0,14.75,5.0,5.0,4.75,3.75,1.0,2.0,1.0,1.0,14.631578947368421,14.947368421052632,13.764705882352938,13.823529411764705,4.842105263157895,4.789473684210527,4.38235294117647,3.6470588235294117,0.8421052631578948,1.842105263157895,0.8235294117647057,1.0294117647058822
23149,21518,2012/2013,2,2012-08-27,Atlético Madrid,Athletic Bilbao,0,1.6,4.0,5.5,47,51,54,52,67,63,37,55,42,59,59,37,36,78,60,68,4,0,23,7,14,0,4,0,23,7,14,0,7,4,11,7,27.5,23.0,17.5,20.0,9.5,9.5,6.75,8.25,4.0,3.0,3.25,2.25,26.52631578947369,21.315789473684212,17.735294117647058,18.441176470588236,9.105263157894738,8.789473684210527,6.617647058823529,7.5588235294117645,3.7894736842105265,2.789473684210527,3.0294117647058822,2.1176470588235294
23150,21518,2012/2013,2,2012-08-27,Real Valladolid,Levante UD,0,2.05,3.4,3.5,55,54,41,51,58,73,50,60,53,63,52,47,55,61,52,56,2,0,15,8,7,1,2,0,15,8,7,1,3,0,9,3,11.0,15.0,12.25,14.25,3.0,4.0,5.5,5.75,0.5,1.0,1.75,1.5,10.578947368421053,13.947368421052632,11.117647058823527,13.088235294117645,2.736842105263158,3.8947368421052637,4.5588235294117645,5.117647058823528,0.4210526315789474,1.0,1.3823529411764703,1.352941176470588
23261,21518,2012/2013,3,2012-09-01,Real Zaragoza,Málaga CF,2,2.7,3.25,2.6,34,23,57,51,53,56,46,61,41,36,50,64,72,69,58,42,0,1,11,11,4,3,0,1,11,11,4,3,4,1,4,5,18.5,20.0,16.75,17.0,6.5,7.5,5.0,6.5,1.5,2.5,1.0,2.75,18.05263157894737,18.63157894736842,15.999999999999998,15.764705882352938,6.526315789473685,7.000000000000001,4.941176470588235,5.999999999999999,1.4210526315789476,2.2631578947368425,0.9705882352941176,2.3823529411764706
23262,21518,2012/2013,3,2012-09-01,RCD Mallorca,Real Sociedad,0,2.1,3.2,3.6,58,57,53,59,53,57,41,56,24,36,59,48,60,52,53,70,1,0,15,10,5,3,1,0,15,10,5,3,1,6,2,9,21.5,19.5,19.0,15.25,7.0,4.0,7.25,4.5,2.0,1.5,1.5,2.0,20.684210526315788,18.052631578947366,18.17647058823529,14.26470588235294,6.473684210526317,3.8947368421052633,6.588235294117646,4.058823529411764,1.842105263157895,1.4210526315789476,1.4411764705882353,1.7352941176470584
23263,21518,2012/2013,3,2012-09-01,RC Celta de Vigo,CA Osasuna,0,2.0,3.3,3.75,53,62,52,42,59,68,52,68,34,52,54,47,55,59,52,69,2,0,12,7,4,2,2,0,12,7,4,2,0,2,4,5,17.5,16.5,14.5,15.5,4.5,3.0,3.75,4.25,1.5,0.5,1.25,1.5,17.105263157894736,15.736842105263158,14.058823529411763,14.411764705882351,4.315789473684211,2.8421052631578947,3.529411764705882,3.764705882352941,1.3157894736842106,0.5263157894736842,1.1176470588235294,1.264705882352941
23265,21518,2012/2013,3,2012-09-01,RC Deportivo de La Coruña,Getafe CF,1,2.2,3.2,3.4,56,46,68,45,38,52,50,59,25,40,52,49,58,42,45,47,1,1,10,13,5,4,1,1,10,13,5,4,6,3,12,7,19.5,19.5,17.5,14.75,6.0,7.0,6.25,5.25,2.0,1.0,2.0,1.5,18.315789473684212,18.578947368421055,16.235294117647058,14.117647058823527,5.526315789473684,6.947368421052633,5.647058823529411,5.235294117647059,1.9473684210526319,1.0526315789473684,1.8823529411764703,1.3235294117647058
23259,21518,2012/2013,3,2012-09-02,Athletic Bilbao,Real Valladolid,0,2.0,3.4,3.75,42,59,59,37,36,78,60,68,55,54,41,51,58,73,50,60,2,0,17,8,3,1,2,0,17,8,3,1,4,3,7,9,23.0,11.0,20.0,12.25,9.5,3.0,8.25,5.5,3.0,0.5,2.25,1.75,21.315789473684212,10.578947368421053,18.441176470588236,11.117647058823527,8.789473684210527,2.736842105263158,7.5588235294117645,4.5588235294117645,2.789473684210527,0.4210526315789474,2.1176470588235294,1.3823529411764703
23260,21518,2012/2013,3,2012-09-02,Levante UD,RCD Espanyol,0,2.2,3.2,3.4,53,63,52,47,55,61,52,56,46,44,40,37,52,60,40,45,3,2,11,9,4,2,3,2,11,9,4,2,0,3,3,3,15.0,15.0,14.25,14.25,4.0,5.5,5.75,4.0,1.0,2.0,1.5,1.0,13.947368421052632,14.210526315789474,13.088235294117645,12.970588235294114,3.8947368421052637,5.052631578947368,5.117647058823528,3.794117647058823,1.0,1.7894736842105265,1.352941176470588,1.0
23264,21518,2012/2013,3,2012-09-02,FC Barcelona,Valencia CF,0,1.22,6.0,13.0,24,25,54,66,37,24,63,66,20,35,55,51,38,56,38,59,1,0,11,4,5,1,1,0,11,4,5,1,6,6,10,10,34.0,22.5,26.0,18.0,13.0,9.0,9.75,6.0,4.0,4.0,3.0,2.75,32.421052631578945,21.10526315789474,24.882352941176467,16.999999999999996,12.157894736842106,8.421052631578947,9.205882352941176,5.823529411764705,3.68421052631579,3.842105263157895,2.7941176470588234,2.6764705882352944
23266,21518,2012/2013,3,2012-09-02,Real Madrid CF,Granada CF,0,1.08,10.0,23.0,45,35,73,49,71,54,60,68,48,37,52,49,72,76,45,68,3,0,22,7,8,0,3,0,22,7,8,0,3,3,6,5,29.5,15.5,25.0,15.0,11.5,5.0,9.0,4.75,2.5,1.0,1.75,1.0,28.05263157894737,14.631578947368421,23.58823529411764,13.764705882352938,10.73684210526316,4.842105263157895,8.499999999999998,4.38235294117647,2.4210526315789473,0.8421052631578948,1.7352941176470584,0.8235294117647057
23267,21518,2012/2013,3,2012-09-02,Rayo Vallecano,Sevilla FC,1,2.8,3.25,2.5,41,44,47,63,44,44,51,59,61,65,38,38,53,57,49,55,0,0,13,18,4,3,0,0,13,18,4,3,3,7,7,8,18.0,15.5,14.5,14.75,5.5,5.0,5.5,3.75,1.0,2.0,1.5,1.0,17.210526315789476,14.947368421052632,13.88235294117647,13.823529411764705,5.36842105263158,4.789473684210527,5.205882352941176,3.6470588235294117,0.9473684210526316,1.842105263157895,1.352941176470588,1.0294117647058822
23361,21518,2012/2013,4,2012-09-15,Málaga CF,Levante UD,0,1.7,3.6,5.0,41,36,50,64,72,69,58,42,53,63,52,47,55,61,52,56,3,1,12,5,5,1,3,1,12,5,5,1,1,0,5,3,20.0,15.0,17.0,14.25,7.5,4.0,6.5,5.75,2.5,1.0,2.75,1.5,18.63157894736842,13.947368421052632,15.764705882352938,13.088235294117645,7.000000000000001,3.8947368421052637,5.999999999999999,5.117647058823528,2.2631578947368425,1.0,2.3823529411764706,1.352941176470588
23364,21518,2012/2013,4,2012-09-15,Valencia CF,RC Celta de Vigo,0,1.44,4.33,7.0,20,35,55,51,38,56,38,59,53,62,52,42,59,68,52,68,2,1,15,15,4,4,2,1,15,15,4,4,6,0,10,4,22.5,17.5,18.0,14.5,9.0,4.5,6.0,3.75,4.0,1.5,2.75,1.25,21.10526315789474,17.105263157894736,16.999999999999996,14.058823529411763,8.421052631578947,4.315789473684211,5.823529411764705,3.529411764705882,3.842105263157895,1.3157894736842106,2.6764705882352944,1.1176470588235294
23365,21518,2012/2013,4,2012-09-15,Getafe CF,FC Barcelona,2,11.0,6.0,1.25,25,40,52,49,58,42,45,47,24,25,54,66,37,24,63,66,1,4,6,15,3,9,1,4,6,15,3,9,3,6,7,10,19.5,34.0,14.75,26.0,7.0,13.0,5.25,9.75,1.0,4.0,1.5,3.0,18.578947368421055,32.421052631578945,14.117647058823527,24.882352941176467,6.947368421052633,12.157894736842106,5.235294117647059,9.205882352941176,1.0526315789473684,3.68421052631579,1.3235294117647058,2.7941176470588234
23367,21518,2012/2013,4,2012-09-15,Sevilla FC,Real Madrid CF,0,5.0,4.0,1.62,61,65,38,38,53,57,49,55,45,35,73,49,71,54,60,68,1,0,10,18,7,6,1,0,10,18,7,6,7,3,8,6,15.5,29.5,14.75,25.0,5.0,11.5,3.75,9.0,2.0,2.5,1.0,1.75,14.947368421052632,28.05263157894737,13.823529411764705,23.58823529411764,4.789473684210527,10.73684210526316,3.6470588235294117,8.499999999999998,1.842105263157895,2.4210526315789473,1.0294117647058822,1.7352941176470584
23358,21518,2012/2013,4,2012-09-16,Atlético Madrid,Rayo Vallecano,0,1.33,5.0,9.0,47,51,54,52,67,63,37,55,41,44,47,63,44,44,51,59,4,3,12,17,6,5,4,3,12,17,6,5,7,3,11,7,27.5,18.0,17.5,14.5,9.5,5.5,6.75,5.5,4.0,1.0,3.25,1.5,26.52631578947369,17.210526315789476,17.735294117647058,13.88235294117647,9.105263157894738,5.36842105263158,6.617647058823529,5.205882352941176,3.7894736842105265,0.9473684210526316,3.0294117647058822,1.352941176470588
23360,21518,2012/2013,4,2012-09-16,RCD Espanyol,Athletic Bilbao,1,2.2,3.4,3.2,46,44,40,37,52,60,40,45,42,59,59,37,36,78,60,68,3,3,15,16,5,7,3,3,15,16,5,7,3,4,3,7,15.0,23.0,14.25,20.0,5.5,9.5,4.0,8.25,2.0,3.0,1.0,2.25,14.210526315789474,21.315789473684212,12.970588235294114,18.441176470588236,5.052631578947368,8.789473684210527,3.794117647058823,7.5588235294117645,1.7894736842105265,2.789473684210527,1.0,2.1176470588235294
23362,21518,2012/2013,4,2012-09-16,Real Sociedad,Real Zaragoza,0,1.8,3.5,4.5,24,36,59,48,60,52,53,70,34,23,57,51,53,56,46,61,2,0,7,12,3,2,2,0,7,12,3,2,6,4,9,4,19.5,18.5,15.25,16.75,4.0,6.5,4.5,5.0,1.5,1.5,2.0,1.0,18.052631578947366,18.05263157894737,14.26470588235294,15.999999999999998,3.8947368421052633,6.526315789473685,4.058823529411764,4.941176470588235,1.4210526315789476,1.4210526315789476,1.7352941176470584,0.9705882352941176
23363,21518,2012/2013,4,2012-09-16,CA Osasuna,RCD Mallorca,1,2.2,3.25,3.25,34,52,54,47,55,59,52,69,58,57,53,59,53,57,41,56,1,1,20,7,7,3,1,1,20,7,7,3,2,1,5,2,16.5,21.5,15.5,19.0,3.0,7.0,4.25,7.25,0.5,2.0,1.5,1.5,15.736842105263158,20.684210526315788,14.411764705882351,18.17647058823529,2.8421052631578947,6.473684210526317,3.764705882352941,6.588235294117646,0.5263157894736842,1.842105263157895,1.264705882352941,1.4411764705882353
23366,21518,2012/2013,4,2012-09-16,Granada CF,RC Deportivo de La Coruña,1,2.3,3.2,3.2,48,37,52,49,72,76,45,68,56,46,68,45,38,52,50,59,1,1,13,14,2,5,1,1,13,14,2,5,3,6,5,12,15.5,19.5,15.0,17.5,5.0,6.0,4.75,6.25,1.0,2.0,1.0,2.0,14.631578947368421,18.315789473684212,13.764705882352938,16.235294117647058,4.842105263157895,5.526315789473684,4.38235294117647,5.647058823529411,0.8421052631578948,1.9473684210526319,0.8235294117647057,1.8823529411764703
23359,21518,2012/2013,4,2012-09-17,Real Valladolid,Real Betis Balompié,2,2.1,3.3,3.5,55,54,41,51,58,73,50,60,55,37,53,58,59,43,49,58,0,1,10,8,3,2,0,1,10,8,3,2,3,6,9,9,11.0,20.0,12.25,18.25,3.0,7.0,5.5,6.5,0.5,3.5,1.75,2.75,10.578947368421053,18.47368421052632,11.117647058823527,16.588235294117645,2.736842105263158,6.421052631578948,4.5588235294117645,5.911764705882352,0.4210526315789474,3.1578947368421053,1.3823529411764703,2.529411764705882
23369,21518,2012/2013,5,2012-09-22,Real Betis Balompié,RCD Espanyol,0,1.95,3.5,3.75,55,37,53,58,59,43,49,58,46,44,40,37,52,60,40,45,1,0,15,11,3,2,1,0,15,11,3,2,6,3,9,3,20.0,15.0,18.25,14.25,7.0,5.5,6.5,4.0,3.5,2.0,2.75,1.0,18.47368421052632,14.210526315789474,16.588235294117645,12.970588235294114,6.421052631578948,5.052631578947368,5.911764705882352,3.794117647058823,3.1578947368421053,1.7894736842105265,2.529411764705882,1.0
23372,21518,2012/2013,5,2012-09-22,Real Zaragoza,CA Osasuna,0,2.25,3.25,3.2,34,23,57,51,53,56,46,61,34,52,54,47,55,59,52,69,3,1,10,11,4,3,3,1,10,11,4,3,4,2,4,5,18.5,16.5,16.75,15.5,6.5,3.0,5.0,4.25,1.5,0.5,1.0,1.5,18.05263157894737,15.736842105263158,15.999999999999998,14.411764705882351,6.526315789473685,2.8421052631578947,4.941176470588235,3.764705882352941,1.4210526315789476,0.5263157894736842,0.9705882352941176,1.264705882352941
23374,21518,2012/2013,5,2012-09-22,RC Celta de Vigo,Getafe CF,0,2.0,3.4,3.75,53,62,52,42,59,68,52,68,25,40,52,49,58,42,45,47,2,1,14,6,6,4,2,1,14,6,6,4,0,3,4,7,17.5,19.5,14.5,14.75,4.5,7.0,3.75,5.25,1.5,1.0,1.25,1.5,17.105263157894736,18.578947368421055,14.058823529411763,14.117647058823527,4.315789473684211,6.947368421052633,3.529411764705882,5.235294117647059,1.3157894736842106,1.0526315789473684,1.1176470588235294,1.3235294117647058
23375,21518,2012/2013,5,2012-09-22,FC Barcelona,Granada CF,0,1.05,12.0,34.0,24,25,54,66,37,24,63,66,48,37,52,49,72,76,45,68,2,0,20,6,11,3,2,0,20,6,11,3,6,3,10,5,34.0,15.5,26.0,15.0,13.0,5.0,9.75,4.75,4.0,1.0,3.0,1.0,32.421052631578945,14.631578947368421,24.882352941176467,13.764705882352938,12.157894736842106,4.842105263157895,9.205882352941176,4.38235294117647,3.68421052631579,0.8421052631578948,2.7941176470588234,0.8235294117647057
23368,21518,2012/2013,5,2012-09-23,Atlético Madrid,Real Valladolid,0,1.3,5.25,10.0,47,51,54,52,67,63,37,55,55,54,41,51,58,73,50,60,2,1,14,4,7,3,2,1,14,4,7,3,7,3,11,9,27.5,11.0,17.5,12.25,9.5,3.0,6.75,5.5,4.0,0.5,3.25,1.75,26.52631578947369,10.578947368421053,17.735294117647058,11.117647058823527,9.105263157894738,2.736842105263158,6.617647058823529,4.5588235294117645,3.7894736842105265,0.4210526315789474,3.0294117647058822,1.3823529411764703
23370,21518,2012/2013,5,2012-09-23,Athletic Bilbao,Málaga CF,1,2.2,3.4,3.2,42,59,59,37,36,78,60,68,41,36,50,64,72,69,58,42,0,0,9,12,1,4,0,0,9,12,1,4,4,1,7,5,23.0,20.0,20.0,17.0,9.5,7.5,8.25,6.5,3.0,2.5,2.25,2.75,21.315789473684212,18.63157894736842,18.441176470588236,15.764705882352938,8.789473684210527,7.000000000000001,7.5588235294117645,5.999999999999999,2.789473684210527,2.2631578947368425,2.1176470588235294,2.3823529411764706
23371,21518,2012/2013,5,2012-09-23,Levante UD,Real Sociedad,0,2.1,3.4,3.4,53,63,52,47,55,61,52,56,24,36,59,48,60,52,53,70,2,1,16,17,6,6,2,1,16,17,6,6,0,6,3,9,15.0,19.5,14.25,15.25,4.0,4.0,5.75,4.5,1.0,1.5,1.5,2.0,13.947368421052632,18.052631578947366,13.088235294117645,14.26470588235294,3.8947368421052637,3.8947368421052633,5.117647058823528,4.058823529411764,1.0,1.4210526315789476,1.352941176470588,1.7352941176470584
23373,21518,2012/2013,5,2012-09-23,RCD Mallorca,Valencia CF,0,2.8,3.25,2.5,58,57,53,59,53,57,41,56,20,35,55,51,38,56,38,59,2,0,6,27,3,7,2,0,6,27,3,7,1,6,2,10,21.5,22.5,19.0,18.0,7.0,9.0,7.25,6.0,2.0,4.0,1.5,2.75,20.684210526315788,21.10526315789474,18.17647058823529,16.999999999999996,6.473684210526317,8.421052631578947,6.588235294117646,5.823529411764705,1.842105263157895,3.842105263157895,1.4411764705882353,2.6764705882352944
23376,21518,2012/2013,5,2012-09-24,RC Deportivo de La Coruña,Sevilla FC,2,2.6,3.3,2.63,56,46,68,45,38,52,50,59,61,65,38,38,53,57,49,55,0,2,14,13,4,7,0,2,14,13,4,7,6,7,12,8,19.5,15.5,17.5,14.75,6.0,5.0,6.25,3.75,2.0,2.0,2.0,1.0,18.315789473684212,14.947368421052632,16.235294117647058,13.823529411764705,5.526315789473684,4.789473684210527,5.647058823529411,3.6470588235294117,1.9473684210526319,1.842105263157895,1.8823529411764703,1.0294117647058822
23377,21518,2012/2013,5,2012-09-24,Rayo Vallecano,Real Madrid CF,2,9.0,5.5,1.3,41,44,47,63,44,44,51,59,45,35,73,49,71,54,60,68,0,2,13,16,3,6,0,2,13,16,3,6,3,3,7,6,18.0,29.5,14.5,25.0,5.5,11.5,5.5,9.0,1.0,2.5,1.5,1.75,17.210526315789476,28.05263157894737,13.88235294117647,23.58823529411764,5.36842105263158,10.73684210526316,5.205882352941176,8.499999999999998,0.9473684210526316,2.4210526315789473,1.352941176470588,1.7352941176470584
23258,21518,2012/2013,3,2012-09-26,Real Betis Balompié,Atlético Madrid,2,3.1,3.3,2.3,55,37,53,58,59,43,49,58,47,51,54,52,67,63,37,55,2,4,6,21,3,10,2,4,6,21,3,10,6,7,9,11,20.0,27.5,18.25,17.5,7.0,9.5,6.5,6.75,3.5,4.0,2.75,3.25,18.47368421052632,26.52631578947369,16.588235294117645,17.735294117647058,6.421052631578948,9.105263157894738,5.911764705882352,6.617647058823529,3.1578947368421053,3.7894736842105265,2.529411764705882,3.0294117647058822
23380,21518,2012/2013,6,2012-09-29,Málaga CF,Real Betis Balompié,0,1.7,3.75,4.75,41,36,50,64,72,69,58,42,55,37,53,58,59,43,49,58,4,0,21,4,11,2,4,0,21,4,11,2,1,6,5,9,20.0,20.0,17.0,18.25,7.5,7.0,6.5,6.5,2.5,3.5,2.75,2.75,18.63157894736842,18.47368421052632,15.764705882352938,16.588235294117645,7.000000000000001,6.421052631578948,5.999999999999999,5.911764705882352,2.2631578947368425,3.1578947368421053,2.3823529411764706,2.529411764705882
23381,21518,2012/2013,6,2012-09-29,Real Sociedad,Athletic Bilbao,0,2.3,3.4,3.0,24,36,59,48,60,52,53,70,42,59,59,37,36,78,60,68,2,0,19,7,10,1,2,0,19,7,10,1,6,4,9,7,19.5,23.0,15.25,20.0,4.0,9.5,4.5,8.25,1.5,3.0,2.0,2.25,18.052631578947366,21.315789473684212,14.26470588235294,18.441176470588236,3.8947368421052633,8.789473684210527,4.058823529411764,7.5588235294117645,1.4210526315789476,2.789473684210527,1.7352941176470584,2.1176470588235294
23383,21518,2012/2013,6,2012-09-29,Valencia CF,Real Zaragoza,0,1.36,4.75,8.5,20,35,55,51,38,56,38,59,34,23,57,51,53,56,46,61,2,0,13,17,4,7,2,0,13,17,4,7,6,4,10,4,22.5,18.5,18.0,16.75,9.0,6.5,6.0,5.0,4.0,1.5,2.75,1.0,21.10526315789474,18.05263157894737,16.999999999999996,15.999999999999998,8.421052631578947,6.526315789473685,5.823529411764705,4.941176470588235,3.842105263157895,1.4210526315789476,2.6764705882352944,0.9705882352941176
23386,21518,2012/2013,6,2012-09-29,Sevilla FC,FC Barcelona,2,6.0,4.33,1.5,61,65,38,38,53,57,49,55,24,25,54,66,37,24,63,66,2,3,8,15,3,7,2,3,8,15,3,7,7,6,8,10,15.5,34.0,14.75,26.0,5.0,13.0,3.75,9.75,2.0,4.0,1.0,3.0,14.947368421052632,32.421052631578945,13.823529411764705,24.882352941176467,4.789473684210527,12.157894736842106,3.6470588235294117,9.205882352941176,1.842105263157895,3.68421052631579,1.0294117647058822,2.7941176470588234
23378,21518,2012/2013,6,2012-09-30,Real Valladolid,Rayo Vallecano,0,1.83,3.5,4.33,55,54,41,51,58,73,50,60,41,44,47,63,44,44,51,59,6,1,14,14,10,4,6,1,14,14,10,4,3,3,9,7,11.0,18.0,12.25,14.5,3.0,5.5,5.5,5.5,0.5,1.0,1.75,1.5,10.578947368421053,17.210526315789476,11.117647058823527,13.88235294117647,2.736842105263158,5.36842105263158,4.5588235294117645,5.205882352941176,0.4210526315789474,0.9473684210526316,1.3823529411764703,1.352941176470588
23379,21518,2012/2013,6,2012-09-30,RCD Espanyol,Atlético Madrid,2,3.6,3.5,2.0,46,44,40,37,52,60,40,45,47,51,54,52,67,63,37,55,0,1,9,15,3,5,0,1,9,15,3,5,3,7,3,11,15.0,27.5,14.25,17.5,5.5,9.5,4.0,6.75,2.0,4.0,1.0,3.25,14.210526315789474,26.52631578947369,12.970588235294114,17.735294117647058,5.052631578947368,9.105263157894738,3.794117647058823,6.617647058823529,1.7894736842105265,3.7894736842105265,1.0,3.0294117647058822
23382,21518,2012/2013,6,2012-09-30,CA Osasuna,Levante UD,0,1.95,3.3,4.0,34,52,54,47,55,59,52,69,53,63,52,47,55,61,52,56,4,0,16,8,8,1,4,0,16,8,8,1,2,0,5,3,16.5,15.0,15.5,14.25,3.0,4.0,4.25,5.75,0.5,1.0,1.5,1.5,15.736842105263158,13.947368421052632,14.411764705882351,13.088235294117645,2.8421052631578947,3.8947368421052637,3.764705882352941,5.117647058823528,0.5263157894736842,1.0,1.264705882352941,1.352941176470588
23385,21518,2012/2013,6,2012-09-30,Granada CF,RC Celta de Vigo,0,2.3,3.25,3.1,48,37,52,49,72,76,45,68,53,62,52,42,59,68,52,68,2,1,7,19,4,9,2,1,7,19,4,9,3,0,5,4,15.5,17.5,15.0,14.5,5.0,4.5,4.75,3.75,1.0,1.5,1.0,1.25,14.631578947368421,17.105263157894736,13.764705882352938,14.058823529411763,4.842105263157895,4.315789473684211,4.38235294117647,3.529411764705882,0.8421052631578948,1.3157894736842106,0.8235294117647057,1.1176470588235294
